12300,5
12301,5
12303,5
12305,5
12308,5
12310,5
12312,5
12313,5
12315,5
12319,5
12320,5
12325,5
12329,5
12333,5
12334,5
12337,5
12338,5
12344,5
12345,5
12348,5
12350,5
12352,5
12354,5
12358,5
12360,5
12362,5
12363,5
12364,5
12365,5
12367,5
12368,5
12370,5
12374,5
12376,5
12377,5
12378,5
12380,5
12383,5
12384,5
12386,5
12393,5
12394,5
12397,5
12398,5
12399,5
12400,5
12404,5
12405,5
12406,5
12407,5
12408,5
12415,5
12417,5
12418,5
12420,5
12421,5
12422,5
12423,5
12424,5
12426,5
12427,5
12429,5
12431,5
12432,5
12437,5
12439,5
12442,5
12444,5
12445,5
12446,5
12447,5
12449,5
12450,5
12451,5
12457,5
12460,5
12461,5
12462,5
12463,5
12464,5
12465,5
12466,5
12467,5
12471,5
12472,5
12473,5
12477,5
12478,5
12479,5
12483,5
12484,5
12486,5
12487,5
12488,5
12491,5
12497,5
12504,5
12505,5
12508,5
12511,5
12512,5
12513,5
12514,5
12515,5
12517,5
12518,5
12519,5
12520,5
12522,5
12523,5
12525,5
12527,5
12528,5
12530,5
12534,5
12535,5
12537,5
12542,5
12543,5
12545,5
12547,5
12553,5
12556,5
12562,5
12563,5
12564,5
12565,5
12566,5
12567,5
12573,5
12575,5
12576,5
12577,5
12579,5
12581,5
12582,5
12583,5
12584,5
12586,5
12588,5
12590,5
12591,5
12594,5
12596,5
12597,5
12598,5
12603,5
12605,5
12606,5
12608,5
12609,5
12613,5
12614,5
12615,5
12616,5
12617,5
12618,5
12619,5
12624,5
12628,5
12629,5
12631,5
12632,5
12635,5
12637,5
12642,5
12644,5
12651,5
12653,5
12656,5
12659,5
12660,5
12665,5
12668,5
12670,5
12671,5
12673,5
12675,5
12676,5
12677,5
12678,5
12679,5
12682,5
12683,5
12684,5
12685,5
12686,5
12688,5
12691,5
12692,5
12693,5
12694,5
12695,5
12697,5
12699,5
12700,5
12702,5
12703,5
12704,5
12705,5
12706,5
12709,5
12710,5
12713,5
12714,5
12715,5
12716,5
12720,5
12721,5
12723,5
12724,5
12731,5
12734,5
12735,5
12737,5
12738,5
12744,5
12746,5
12747,5
12748,5
12751,5
12755,5
12756,5
12757,5
12761,5
12762,5
12764,5
12765,5
12769,5
12771,5
12776,5
12777,5
12778,5
12780,5
12781,5
12786,5
12787,5
12792,5
12793,5
12798,5
12799,5
12801,5
12803,5
12804,5
12805,5
12806,5
12807,5
12809,5
12810,5
12811,5
12812,5
12813,5
12815,5
12816,5
12818,5
12819,5
12820,5
12821,5
12823,5
12824,5
12825,5
12828,5
12832,5
12836,5
12837,5
12841,5
12842,5
12843,5
12844,5
12845,5
12846,5
12848,5
12852,5
12854,5
12855,5
12857,5
12861,5
12863,5
12865,5
12866,5
12873,5
12874,5
12876,5
12880,5
12881,5
12882,5
12883,5
12885,5
12886,5
12888,5
12891,5
12892,5
12895,5
12896,5
12897,5
12899,5
12900,5
12903,5
12905,5
12907,5
12908,5
12909,5
12911,5
12913,5
12915,5
12916,5
12918,5
12920,5
12921,5
12923,5
12926,5
12927,5
12928,5
12931,5
12932,5
12933,5
12934,5
12935,5
12940,5
12941,5
12943,5
12944,5
12947,5
12948,5
12949,5
12952,5
12953,5
12955,5
12958,5
12959,5
12961,5
12964,5
12965,5
12967,5
12968,5
12969,5
12973,5
12974,5
12975,5
12978,5
12980,5
12985,5
12986,5
12989,5
12991,5
12992,5
12994,5
12995,5
12996,5
12997,5
12998,5
12999,5
13001,5
13002,5
13007,5
13008,5
13011,5
13015,5
13016,5
13019,5
13020,5
13021,5
13024,5
13025,5
13028,5
13029,5
13030,5
13031,5
13032,5
13033,5
13036,5
13039,5
13041,5
13043,5
13044,5
13047,5
13053,5
13056,5
13057,5
13059,5
13060,5
13063,5
13068,5
13070,5
13078,5
13079,5
13083,5
13085,5
13086,5
13088,5
13089,5
13091,5
13093,5
13098,5
13100,5
13102,5
13108,5
13112,5
13114,5
13115,5
13116,5
13120,5
13121,5
13122,5
13123,5
13125,5
13130,5
13133,5
13135,5
13136,5
13138,5
13140,5
13141,5
13142,5
13148,5
13149,5
13151,5
13152,5
13153,5
13154,5
13155,5
13156,5
13157,5
13158,5
13159,5
13160,5
13161,5
13162,5
13166,5
13167,5
13173,5
13175,5
13176,5
13180,5
13184,5
13185,5
13187,5
13189,5
13190,5
13192,5
13194,5
13197,5
13198,5
13199,5
13200,5
13201,5
13202,5
13203,5
13210,5
13213,5
13215,5
13216,5
13219,5
13223,5
13226,5
13227,5
13229,5
13231,5
13232,5
13233,5
13235,5
13236,5
13237,5
13245,5
13247,5
13249,5
13250,5
13251,5
13253,5
13254,5
13255,5
13256,5
13258,5
13259,5
13260,5
13261,5
13266,5
13267,5
13268,5
13270,5
13274,5
13279,5
13284,5
13285,5
13286,5
13288,5
13290,5
13293,5
13296,5
13298,5
13299,5
13301,5
13304,5
13305,5
13307,5
13308,5
13309,5
13316,5
13321,5
13325,5
13326,5
13327,5
13330,5
13334,5
13335,5
13338,5
13339,5
13340,5
13342,5
13343,5
13345,5
13349,5
13350,5
13352,5
13362,5
13366,5
13367,5
13371,5
13372,5
13376,5
13378,5
13379,5
13383,5
13384,5
13388,5
13389,5
13390,5
13393,5
13395,5
13396,5
13397,5
13399,5
13401,5
13402,5
13404,5
13407,5
13412,5
13413,5
13414,5
13415,5
13416,5
13417,5
13419,5
13420,5
13421,5
13422,5
13425,5
13427,5
13430,5
13431,5
13433,5
13434,5
13437,5
13440,5
13444,5
13446,5
13447,5
13449,5
13450,5
13451,5
13452,5
13453,5
13456,5
13466,5
13468,5
13470,5
13471,5
13472,5
13474,5
13478,5
13482,5
13483,5
13484,5
13486,5
13487,5
13488,5
13490,5
13491,5
13492,5
13493,5
13495,5
13497,5
13500,5
13502,5
13503,5
13504,5
13505,5
13506,5
13508,5
13509,5
13514,5
13515,5
13517,5
13518,5
13520,5
13522,5
13525,5
13532,5
13534,5
13535,5
13536,5
13540,5
13543,5
13544,5
13549,5
13552,5
13554,5
13555,5
13558,5
13561,5
13563,5
13564,5
13565,5
13566,5
13569,5
13572,5
13574,5
13576,5
13577,5
13579,5
13580,5
13581,5
13583,5
13584,5
13587,5
13588,5
13590,5
13592,5
13593,5
13594,5
13596,5
13598,5
13601,5
13602,5
13604,5
13605,5
13606,5
13609,5
13610,5
13613,5
13616,5
13618,5
13619,5
13620,5
13623,5
13628,5
13631,5
13632,5
13638,5
13640,5
13641,5
13645,5
13648,5
13650,5
13651,5
13652,5
13654,5
13658,5
13659,5
13661,5
13662,5
13663,5
13664,5
13665,5
13666,5
13667,5
13668,5
13674,5
13678,5
13679,5
13680,5
13681,5
13684,5
13685,5
13690,5
13692,5
13693,5
13695,5
13697,5
13698,5
13699,5
13700,5
13701,5
13702,5
13708,5
13711,5
13714,5
13715,5
13718,5
13719,5
13722,5
13723,5
13724,5
13725,5
13728,5
13730,5
13731,5
13733,5
13737,5
13738,5
13739,5
13740,5
13742,5
13745,5
13746,5
13748,5
13752,5
13753,5
13756,5
13757,5
13758,5
13759,5
13761,5
13763,5
13764,5
13766,5
13767,5
13769,5
13770,5
13774,5
13775,5
13780,5
13783,5
13785,5
13787,5
13788,5
13789,5
13791,5
13792,5
13793,5
13797,5
13799,5
13802,5
13803,5
13804,5
13805,5
13808,5
13813,5
13814,5
13815,5
13816,5
13819,5
13821,5
13825,5
13826,5
13829,5
13830,5
13831,5
13833,5
13835,5
13837,5
13839,5
13845,5
13849,5
13850,5
13853,5
13856,5
13858,5
13863,5
13864,5
13865,5
13866,5
13867,5
13870,5
13872,5
13874,5
13878,5
13881,5
13885,5
13886,5
13889,5
13890,5
13892,5
13896,5
13897,5
13898,5
13899,5
13900,5
13902,5
13906,5
13908,5
13910,5
13914,5
13916,5
13919,5
13924,5
13925,5
13926,5
13927,5
13930,5
13931,5
13932,5
13937,5
13938,5
13940,5
13942,5
13945,5
13946,5
13947,5
13949,5
13951,5
13952,5
13953,5
13955,5
13956,5
13957,5
13964,5
13965,5
13967,5
13970,5
13971,5
13972,5
13975,5
13981,5
13984,5
13987,5
13990,5
13992,5
13994,5
13995,5
13999,5
14001,5
14002,5
14003,5
14004,5
14005,5
14007,5
14008,5
14009,5
14011,5
14013,5
14016,5
14018,5
14019,5
14021,5
14022,5
14023,5
14027,5
14028,5
14030,5
14032,5
14034,5
14035,5
14036,5
14038,5
14039,5
14046,5
14047,5
14049,5
14053,5
14055,5
14056,5
14058,5
14060,5
14061,5
14062,5
14063,5
14064,5
14065,5
14066,5
14067,5
14068,5
14069,5
14070,5
14072,5
14073,5
14075,5
14076,5
14077,5
14078,5
14079,5
14085,5
14092,5
14095,5
14096,5
14098,5
14099,5
14100,5
14101,5
14102,5
14104,5
14105,5
14106,5
14107,5
14108,5
14110,5
14113,5
14114,5
14115,5
14119,5
14122,5
14123,5
14125,5
14126,5
14128,5
14135,5
14139,5
14140,5
14142,5
14145,5
14147,5
14148,5
14154,5
14155,5
14159,5
14160,5
14161,5
14165,5
14169,5
14172,5
14178,5
14184,5
14185,5
14186,5
14190,5
14191,5
14193,5
14195,5
14196,5
14197,5
14198,5
14199,5
14200,5
14202,5
14204,5
14205,5
14206,5
14207,5
14208,5
14211,5
14215,5
14216,5
14217,5
14218,5
14219,5
14220,5
14224,5
14227,5
14228,5
14229,5
14231,5
14235,5
14236,5
14237,5
14238,5
14239,5
14240,5
14243,5
14245,5
14247,5
14249,5
14250,5
14252,5
14254,5
14255,5
14256,5
14257,5
14260,5
14261,5
14263,5
14264,5
14266,5
14267,5
14268,5
14269,5
14270,5
14272,5
14275,5
14276,5
14279,5
14280,5
14281,5
14282,5
14284,5
14286,5
14287,5
14289,5
14290,5
14291,5
14292,5
14294,5
14296,5
14303,5
14307,5
14309,5
14310,5
14312,5
14314,5
14315,5
14320,5
14322,5
14323,5
14324,5
14327,5
14328,5
14329,5
14330,5
14331,5
14332,5
14334,5
14335,5
14336,5
14338,5
14339,5
14346,5
14347,5
14348,5
14349,5
14350,5
14351,5
14352,5
14358,5
14359,5
14360,5
14363,5
14366,5
14368,5
14370,5
14371,5
14375,5
14382,5
14383,5
14387,5
14388,5
14389,5
14391,5
14392,5
14394,5
14397,5
14399,5
14402,5
14404,5
14408,5
14410,5
14417,5
14418,5
14419,5
14420,5
14422,5
14423,5
14424,5
14427,5
14428,5
14429,5
14434,5
14436,5
14437,5
14438,5
14439,5
14440,5
14441,5
14443,5
14445,5
14448,5
14455,5
14457,5
14462,5
14463,5
14464,5
14466,5
14469,5
14470,5
14472,5
14474,5
14476,5
14479,5
14480,5
14481,5
14482,5
14484,5
14487,5
14488,5
14489,5
14490,5
14492,5
14493,5
14494,5
14495,5
14496,5
14497,5
14502,5
14503,5
14504,5
14506,5
14507,5
14508,5
14509,5
14510,5
14512,5
14514,5
14515,5
14520,5
14521,5
14522,5
14523,5
14524,5
14527,5
14529,5
14530,5
14537,5
14538,5
14539,5
14540,5
14542,5
14543,5
14544,5
14545,5
14547,5
14549,5
14551,5
14557,5
14560,5
14561,5
14562,5
14563,5
14565,5
14566,5
14580,5
14582,5
14586,5
14590,5
14593,5
14594,5
14597,5
14599,5
14600,5
14606,5
14607,5
14610,5
14615,5
14617,5
14618,5
14619,5
14622,5
14627,5
14629,5
14630,5
14634,5
14635,5
14638,5
14639,5
14642,5
14645,5
14646,5
14647,5
14649,5
14655,5
14656,5
14657,5
14658,5
14660,5
14663,5
14664,5
14667,5
14673,5
14675,5
14676,5
14679,5
14680,5
14682,5
14684,5
14691,5
14695,5
14697,5
14698,5
14699,5
14701,5
14703,5
14707,5
14708,5
14709,5
14714,5
14715,5
14717,5
14718,5
14719,5
14720,5
14723,5
14724,5
14725,5
14727,5
14728,5
14734,5
14737,5
14738,5
14739,5
14741,5
14742,5
14744,5
14745,5
14746,5
14747,5
14748,5
14749,5
14750,5
14755,5
14757,5
14760,5
14763,5
14764,5
14765,5
14766,5
14767,5
14770,5
14775,5
14778,5
14779,5
14780,5
14783,5
14785,5
14787,5
14788,5
14789,5
14790,5
14792,5
14795,5
14796,5
14798,5
14802,5
14803,5
14807,5
14808,5
14809,5
14812,5
14815,5
14819,5
14822,5
14824,5
14825,5
14827,5
14828,5
14830,5
14831,5
14832,5
14833,5
14834,5
14835,5
14836,5
14837,5
14840,5
14841,5
14842,5
14843,5
14845,5
14847,5
14849,5
14853,5
14854,5
14856,5
14857,5
14859,5
14861,5
14862,5
14863,5
14864,5
14867,5
14872,5
14875,5
14877,5
14879,5
14880,5
14881,5
14883,5
14884,5
14886,5
14888,5
14889,5
14890,5
14892,5
14897,5
14898,5
14899,5
14900,5
14903,5
14905,5
14915,5
14917,5
14919,5
14924,5
14927,5
14928,5
14929,5
14930,5
14931,5
14932,5
14937,5
14939,5
14942,5
14945,5
14950,5
14952,5
14955,5
14957,5
14959,5
14960,5
14961,5
14962,5
14964,5
14967,5
14969,5
14971,5
14972,5
14978,5
14979,5
14980,5
14982,5
14984,5
14985,5
14987,5
14990,5
14993,5
14994,5
14995,5
14997,5
14998,5
15001,5
15004,5
15008,5
15009,5
15010,5
15015,5
15018,5
15024,5
15026,5
15027,5
15029,5
15031,5
15032,5
15035,5
15036,5
15038,5
15039,5
15041,5
15042,5
15043,5
15044,5
15045,5
15047,5
15048,5
15050,5
15053,5
15054,5
15056,5
15062,5
15064,5
15066,5
15069,5
15070,5
15075,5
15076,5
15077,5
15078,5
15079,5
15080,5
15081,5
15083,5
15086,5
15087,5
15088,5
15089,5
15090,5
15092,5
15094,5
15095,5
15096,5
15097,5
15100,5
15101,5
15102,5
15104,5
15106,5
15109,5
15110,5
15111,5
15112,5
15113,5
15114,5
15115,5
15116,5
15117,5
15120,5
15121,5
15124,5
15125,5
15127,5
15128,5
15129,5
15130,5
15131,5
15134,5
15136,5
15138,5
15140,5
15143,5
15145,5
15146,5
15147,5
15150,5
15151,5
15152,5
15153,5
15155,5
15156,5
15157,5
15158,5
15159,5
15162,5
15163,5
15164,5
15165,5
15166,5
15169,5
15172,5
15175,5
15176,5
15179,5
15180,5
15181,5
15182,5
15183,5
15184,5
15185,5
15186,5
15188,5
15192,5
15194,5
15195,5
15196,5
15197,5
15198,5
15200,5
15201,5
15202,5
15204,5
15205,5
15206,5
15208,5
15210,5
15213,5
15215,5
15217,5
15218,5
15220,5
15225,5
15226,5
15227,5
15228,5
15232,5
15235,5
15238,5
15239,5
15241,5
15245,5
15248,5
15251,5
15252,5
15254,5
15255,5
15256,5
15258,5
15259,5
15262,5
15263,5
15264,5
15266,5
15268,5
15269,5
15272,5
15273,5
15277,5
15283,5
15284,5
15286,5
15287,5
15288,5
15289,5
15290,5
15294,5
15299,5
15301,5
15302,5
15303,5
15305,5
15306,5
15308,5
15312,5
15313,5
15314,5
15315,5
15319,5
15323,5
15326,5
15331,5
15336,5
15337,5
15338,5
15340,5
15346,5
15347,5
15349,5
15353,5
15356,5
15358,5
15364,5
15366,5
15368,5
15369,5
15370,5
15375,5
15377,5
15380,5
15381,5
15384,5
15391,5
15392,5
15394,5
15395,5
15399,5
15402,5
15406,5
15408,5
15415,5
15416,5
15419,5
15420,5
15421,5
15422,5
15423,5
15430,5
15434,5
15435,5
15436,5
15439,5
15440,5
15441,5
15444,5
15445,5
15449,5
15451,5
15452,5
15455,5
15456,5
15457,5
15460,5
15462,5
15463,5
15465,5
15468,5
15470,5
15472,5
15474,5
15478,5
15480,5
15481,5
15483,5
15484,5
15486,5
15487,5
15490,5
15491,5
15493,5
15496,5
15497,5
15503,5
15505,5
15508,5
15510,5
15512,5
15513,5
15514,5
15518,5
15522,5
15524,5
15527,5
15528,5
15530,5
15532,5
15534,5
15536,5
15537,5
15541,5
15542,5
15545,5
15549,5
15550,5
15552,5
15553,5
15555,5
15558,5
15559,5
15561,5
15562,5
15563,5
15564,5
15565,5
15566,5
15567,5
15572,5
15577,5
15578,5
15579,5
15581,5
15582,5
15583,5
15586,5
15587,5
15588,5
15589,5
15593,5
15594,5
15595,5
15597,5
15598,5
15600,5
15601,5
15608,5
15609,5
15615,5
15620,5
15621,5
15622,5
15624,5
15625,5
15627,5
15628,5
15629,5
15630,5
15632,5
15633,5
15634,5
15637,5
15640,5
15644,5
15645,5
15646,5
15649,5
15652,5
15653,5
15658,5
15661,5
15665,5
15666,5
15667,5
15671,5
15677,5
15678,5
15679,5
15680,5
15681,5
15682,5
15683,5
15685,5
15686,5
15687,5
15688,5
15695,5
15696,5
15698,5
15702,5
15706,5
15708,5
15709,5
15711,5
15716,5
15721,5
15723,5
15729,5
15733,5
15735,5
15736,5
15737,5
15738,5
15740,5
15745,5
15746,5
15748,5
15753,5
15755,5
15757,5
15759,5
15761,5
15762,5
15764,5
15765,5
15766,5
15768,5
15770,5
15771,5
15774,5
15775,5
15778,5
15779,5
15780,5
15783,5
15786,5
15787,5
15788,5
15791,5
15796,5
15800,5
15802,5
15803,5
15805,5
15806,5
15807,5
15808,5
15809,5
15810,5
15814,5
15817,5
15818,5
15819,5
15820,5
15823,5
15824,5
15825,5
15826,5
15828,5
15837,5
15838,5
15839,5
15841,5
15844,5
15846,5
15851,5
15853,5
15858,5
15860,5
15861,5
15863,5
15867,5
15870,5
15871,5
15872,5
15876,5
15879,5
15881,5
15882,5
15884,5
15887,5
15889,5
15894,5
15897,5
15899,5
15901,5
15902,5
15904,5
15906,5
15907,5
15908,5
15909,5
15911,5
15912,5
15914,5
15915,5
15916,5
15918,5
15922,5
15923,5
15924,5
15932,5
15933,5
15934,5
15939,5
15942,5
15943,5
15944,5
15945,5
15946,5
15947,5
15948,5
15951,5
15952,5
15953,5
15954,5
15955,5
15961,5
15962,5
15964,5
15967,5
15970,5
15971,5
15974,5
15976,5
15979,5
15982,5
15984,5
15986,5
15988,5
15989,5
15993,5
15994,5
15995,5
15997,5
15998,5
15999,5
16000,5
16001,5
16003,5
16004,5
16012,5
16013,5
16014,5
16015,5
16019,5
16020,5
16023,5
16025,5
16032,5
16033,5
16035,5
16036,5
16037,5
16042,5
16044,5
16045,5
16046,5
16047,5
16048,5
16050,5
16051,5
16052,5
16054,5
16057,5
16059,5
16060,5
16061,5
16062,5
16063,5
16065,5
16068,5
16069,5
16070,5
16073,5
16076,5
16077,5
16078,5
16080,5
16081,5
16082,5
16083,5
16084,5
16085,5
16087,5
16091,5
16092,5
16095,5
16096,5
16099,5
16101,5
16104,5
16106,5
16107,5
16108,5
16109,5
16111,5
16115,5
16116,5
16118,5
16119,5
16120,5
16122,5
16127,5
16129,5
16130,5
16133,5
16135,5
16136,5
16138,5
16139,5
16140,5
16141,5
16143,5
16144,5
16146,5
16147,5
16150,5
16151,5
16153,5
16155,5
16156,5
16157,5
16158,5
16161,5
16164,5
16166,5
16168,5
16170,5
16173,5
16175,5
16176,5
16177,5
16178,5
16179,5
16180,5
16182,5
16184,5
16185,5
16190,5
16191,5
16194,5
16195,5
16197,5
16199,5
16200,5
16203,5
16206,5
16207,5
16211,5
16212,5
16217,5
16218,5
16221,5
16222,5
16224,5
16225,5
16226,5
16228,5
16230,5
16231,5
16233,5
16234,5
16236,5
16238,5
16240,5
16243,5
16244,5
16248,5
16249,5
16253,5
16254,5
16256,5
16257,5
16258,5
16262,5
16264,5
16265,5
16266,5
16272,5
16274,5
16275,5
16276,5
16277,5
16281,5
16283,5
16284,5
16285,5
16288,5
16292,5
16294,5
16295,5
16296,5
16297,5
16298,5
16299,5
16303,5
16305,5
16307,5
16308,5
16310,5
16311,5
16312,5
16317,5
16322,5
16323,5
16324,5
16327,5
16328,5
16330,5
16331,5
16332,5
16333,5
16337,5
16338,5
16339,5
16341,5
16347,5
16348,5
16349,5
16356,5
16357,5
16358,5
16359,5
16362,5
16363,5
16365,5
16366,5
16368,5
16369,5
16370,5
16373,5
16374,5
16379,5
16382,5
16384,5
16385,5
16386,5
16387,5
16388,5
16392,5
16393,5
16394,5
16396,5
16398,5
16399,5
16400,5
16401,5
16408,5
16409,5
16411,5
16413,5
16415,5
16419,5
16420,5
16421,5
16423,5
16424,5
16425,5
16427,5
16428,5
16431,5
16432,5
16434,5
16435,5
16437,5
16438,5
16439,5
16440,5
16444,5
16449,5
16452,5
16453,5
16456,5
16458,5
16462,5
16463,5
16465,5
16470,5
16471,5
16472,5
16473,5
16474,5
16475,5
16476,5
16480,5
16481,5
16483,5
16485,5
16486,5
16487,5
16492,5
16497,5
16498,5
16499,5
16500,5
16501,5
16502,5
16505,5
16506,5
16508,5
16509,5
16510,5
16511,5
16513,5
16517,5
16518,5
16520,5
16523,5
16524,5
16525,5
16528,5
16529,5
16530,5
16531,5
16532,5
16533,5
16535,5
16536,5
16537,5
16538,5
16541,5
16543,5
16544,5
16545,5
16548,5
16551,5
16553,5
16554,5
16559,5
16563,5
16565,5
16566,5
16568,5
16571,5
16572,5
16574,5
16576,5
16577,5
16582,5
16584,5
16587,5
16588,5
16589,5
16590,5
16591,5
16592,5
16593,5
16595,5
16596,5
16598,5
16604,5
16605,5
16606,5
16613,5
16619,5
16620,5
16622,5
16623,5
16627,5
16628,5
16631,5
16635,5
16636,5
16641,5
16644,5
16645,5
16651,5
16656,5
16657,5
16660,5
16666,5
16669,5
16670,5
16672,5
16674,5
16679,5
16680,5
16681,5
16682,5
16687,5
16689,5
16693,5
16694,5
16697,5
16699,5
16702,5
16704,5
16706,5
16708,5
16709,5
16711,5
16715,5
16716,5
16717,5
16719,5
16720,5
16721,5
16722,5
16723,5
16725,5
16728,5
16730,5
16732,5
16735,5
16737,5
16738,5
16739,5
16742,5
16743,5
16746,5
16750,5
16751,5
16755,5
16757,5
16759,5
16763,5
16765,5
16767,5
16769,5
16770,5
16772,5
16773,5
16774,5
16778,5
16780,5
16781,5
16782,5
16785,5
16786,5
16790,5
16791,5
16792,5
16795,5
16796,5
16797,5
16798,5
16799,5
16800,5
16802,5
16806,5
16812,5
16814,5
16817,5
16818,5
16820,5
16821,5
16823,5
16824,5
16825,5
16826,5
16828,5
16830,5
16835,5
16836,5
16840,5
16841,5
16850,5
16851,5
16855,5
16856,5
16858,5
16860,5
16861,5
16862,5
16867,5
16868,5
16869,5
16870,5
16873,5
16875,5
16878,5
16885,5
16886,5
16887,5
16888,5
16890,5
16892,5
16893,5
16894,5
16896,5
16899,5
16901,5
16902,5
16907,5
16908,5
16909,5
16913,5
16917,5
16919,5
16921,5
16922,5
16923,5
16924,5
16925,5
16926,5
16928,5
16931,5
16932,5
16933,5
16934,5
16935,5
16940,5
16945,5
16946,5
16947,5
16948,5
16949,5
16951,5
16952,5
16953,5
16954,5
16955,5
16956,5
16959,5
16962,5
16963,5
16966,5
16967,5
16969,5
16974,5
16977,5
16978,5
16979,5
16982,5
16983,5
16984,5
16988,5
16992,5
16993,5
16994,5
16996,5
16999,5
17000,5
17001,5
17003,5
17007,5
17008,5
17009,5
17010,5
17011,5
17012,5
17015,5
17016,5
17018,5
17019,5
17020,5
17033,5
17034,5
17036,5
17042,5
17043,5
17044,5
17048,5
17049,5
17051,5
17052,5
17054,5
17055,5
17057,5
17058,5
17060,5
17066,5
17068,5
17070,5
17072,5
17075,5
17077,5
17081,5
17083,5
17088,5
17089,5
17092,5
17095,5
17099,5
17100,5
17101,5
17104,5
17105,5
17106,5
17107,5
17108,5
17109,5
17111,5
17112,5
17113,5
17114,5
17115,5
17116,5
17117,5
17118,5
17120,5
17125,5
17126,5
17127,5
17128,5
17131,5
17134,5
17135,5
17136,5
17140,5
17141,5
17142,5
17145,5
17148,5
17150,5
17151,5
17153,5
17158,5
17161,5
17162,5
17164,5
17165,5
17166,5
17167,5
17168,5
17171,5
17173,5
17175,5
17176,5
17178,5
17179,5
17181,5
17186,5
17188,5
17189,5
17190,5
17191,5
17194,5
17197,5
17198,5
17200,5
17205,5
17209,5
17210,5
17213,5
17215,5
17219,5
17224,5
17225,5
17228,5
17229,5
17230,5
17231,5
17232,5
17236,5
17238,5
17240,5
17241,5
17243,5
17246,5
17248,5
17250,5
17252,5
17253,5
17254,5
17255,5
17256,5
17260,5
17263,5
17264,5
17265,5
17266,5
17267,5
17268,5
17269,5
17271,5
17272,5
17273,5
17278,5
17281,5
17286,5
17290,5
17294,5
17296,5
17298,5
17299,5
17300,5
17302,5
17303,5
17304,5
17305,5
17306,5
17309,5
17311,5
17312,5
17313,5
17314,5
17321,5
17322,5
17323,5
17324,5
17326,5
17331,5
17333,5
17335,5
17337,5
17338,5
17342,5
17343,5
17347,5
17348,5
17349,5
17350,5
17351,5
17352,5
17353,5
17354,5
17355,5
17358,5
17359,5
17360,5
17361,5
17366,5
17368,5
17369,5
17370,5
17372,5
17373,5
17375,5
17376,5
17377,5
17379,5
17380,5
17381,5
17384,5
17385,5
17388,5
17389,5
17392,5
17395,5
17397,5
17398,5
17399,5
17402,5
17405,5
17406,5
17407,5
17408,5
17410,5
17413,5
17414,5
17415,5
17419,5
17420,5
17421,5
17423,5
17430,5
17434,5
17435,5
17436,5
17437,5
17438,5
17442,5
17448,5
17451,5
17452,5
17454,5
17457,5
17460,5
17463,5
17464,5
17465,5
17467,5
17468,5
17469,5
17470,5
17471,5
17472,5
17475,5
17482,5
17483,5
17485,5
17486,5
17487,5
17488,5
17489,5
17493,5
17494,5
17495,5
17497,5
17498,5
17499,5
17501,5
17502,5
17505,5
17510,5
17511,5
17513,5
17516,5
17521,5
17523,5
17525,5
17526,5
17527,5
17528,5
17529,5
17531,5
17532,5
17536,5
17537,5
17539,5
17548,5
17550,5
17553,5
17554,5
17556,5
17559,5
17561,5
17566,5
17567,5
17568,5
17571,5
17573,5
17577,5
17579,5
17580,5
17581,5
17582,5
17585,5
17587,5
17590,5
17592,5
17593,5
17595,5
17599,5
17600,5
17601,5
17602,5
17604,5
17606,5
17607,5
17609,5
17610,5
17611,5
17613,5
17615,5
17617,5
17619,5
17620,5
17621,5
17623,5
17627,5
17628,5
17634,5
17636,5
17637,5
17639,5
17641,5
17642,5
17650,5
17651,5
17653,5
17655,5
17661,5
17663,5
17664,5
17665,5
17666,5
17667,5
17669,5
17670,5
17671,5
17673,5
17674,5
17676,5
17677,5
17678,5
17681,5
17682,5
17685,5
17689,5
17691,5
17692,5
17693,5
17696,5
17698,5
17701,5
17702,5
17704,5
17706,5
17707,5
17709,5
17711,5
17713,5
17717,5
17721,5
17722,5
17725,5
17727,5
17731,5
17734,5
17737,5
17738,5
17739,5
17743,5
17747,5
17748,5
17749,5
17750,5
17752,5
17753,5
17755,5
17762,5
17763,5
17771,5
17775,5
17777,5
17778,5
17779,5
17780,5
17781,5
17783,5
17784,5
17788,5
17789,5
17791,5
17793,5
17794,5
17795,5
17798,5
17799,5
17800,5
17801,5
17802,5
17803,5
17805,5
17812,5
17813,5
17815,5
17817,5
17818,5
17820,5
17822,5
17824,5
17825,5
17832,5
17833,5
17835,5
17838,5
17839,5
17840,5
17844,5
17845,5
17850,5
17852,5
17853,5
17855,5
17856,5
17857,5
17859,5
17861,5
17863,5
17864,5
17865,5
17868,5
17869,5
17870,5
17871,5
17872,5
17875,5
