ID,板温,现场温度,光照强度,转换效率,转换效率A,转换效率B,转换效率C,电压A,电压B,电压C,电流A,电流B,电流C,功率A,功率B,功率C,平均功率,风速,风向,发电量
6757,-1.64,-9.6,298,36.26,35.75,35.92,37.09,700,700,699,4.36,4.38,4.53,3052.0,3066.0,3166.47,3094.82,3.8,275,6.430904207
6759,-1.33,-9.0,316,35.63,35.23,35.2,36.46,700,698,697,4.56,4.57,4.74,3192.0,3189.86,3303.78,3228.55,2.7,280,6.692566367
6762,-0.75,-9.5,329,35.57,35.27,35.34,36.11,699,696,698,4.77,4.8,4.89,3334.23,3340.8,3413.22,3362.75,4.3,272,6.96513103
6763,-0.29,-8.9,338,35.09,34.83,34.63,35.82,697,696,694,4.86,4.84,5.02,3387.42,3368.64,3483.88,3413.31,4.3,277,7.136017283
6765,0.74,-8.9,355,34.88,34.54,34.81,35.28,693,693,693,5.11,5.15,5.22,3541.23,3568.95,3617.46,3575.88,2.9,285,7.417223049
6768,1.95,-8.3,381,33.47,33.11,33.2,34.08,689,687,686,5.31,5.34,5.49,3658.59,3668.58,3766.14,3697.77,4.4,281,7.65453525
6769,2.39,-8.3,385,33.8,33.64,33.73,34.03,689,687,687,5.46,5.49,5.54,3761.94,3771.63,3805.98,3779.85,4.1,280,7.837642221
6771,2.8,-7.5,409,32.76,32.41,32.47,33.41,686,685,683,5.62,5.64,5.82,3855.32,3863.4,3975.06,3897.93,4.3,281,8.052632663
6775,4.7,-7.2,429,32.04,31.98,31.82,32.32,682,681,680,5.89,5.87,5.97,4016.98,3997.47,4059.6,4024.68,3.6,273,8.366405884
6776,4.91,-7.4,428,32.21,32.54,31.88,32.21,678,680,680,6.02,5.88,5.94,4081.56,3998.4,4039.2,4039.72,2.9,274,8.446118642
6780,5.6,-6.9,459,31.63,31.48,31.43,31.99,679,677,676,6.25,6.26,6.38,4243.75,4238.02,4312.88,4264.88,2.8,270,8.860954846
6781,5.89,-6.8,467,31.47,31.16,31.25,32.0,677,678,676,6.32,6.33,6.5,4278.64,4291.74,4394.0,4321.46,3.8,265,8.959366011
6782,6.22,-6.5,473,31.25,30.93,31.12,31.71,676,676,674,6.37,6.41,6.55,4306.12,4333.16,4414.7,4351.33,1.8,269,9.040228407
6784,7.08,-6.7,492,30.71,30.44,30.48,31.22,673,672,672,6.57,6.59,6.75,4421.61,4428.48,4536.0,4462.03,2.0,262,9.27968052
6785,7.05,-6.7,495,30.78,30.53,30.44,31.36,674,670,671,6.62,6.64,6.83,4461.88,4448.8,4582.93,4497.87,3.9,271,9.344795249
6786,7.27,-6.5,498,30.86,30.51,30.69,31.37,673,672,671,6.67,6.72,6.88,4488.91,4515.84,4616.48,4540.41,2.8,267,9.443010965
6789,8.26,-6.1,517,30.08,29.68,30.11,30.46,669,668,668,6.8,6.91,6.99,4549.2,4615.88,4669.32,4611.47,3.1,257,9.575020721
6790,8.78,-6.0,522,29.99,29.64,29.84,30.49,669,663,666,6.87,6.98,7.1,4596.03,4627.74,4728.6,4650.79,2.5,265,9.678126388
6793,9.72,-5.2,548,28.7,28.74,28.05,29.31,665,665,663,7.06,6.89,7.22,4694.9,4581.85,4786.86,4687.87,2.5,279,9.803407404
6794,10.18,-5.5,554,29.11,28.7,29.02,29.61,661,663,660,7.18,7.24,7.42,4745.98,4800.12,4897.2,4814.43,3.1,272,10.01760809
6796,11.05,-5.2,568,28.64,28.48,28.24,29.2,661,658,657,7.33,7.3,7.56,4845.13,4803.4,4966.92,4871.82,3.2,275,10.17929224
6798,10.64,-5.0,564,27.87,26.18,28.13,29.29,664,658,656,6.65,7.21,7.53,4415.6,4744.18,4939.68,4699.82,2.3,273,9.624163428
6800,11.18,-4.6,483,31.22,31.15,32.7,29.83,658,660,655,6.85,7.17,6.59,4507.3,4732.2,4316.45,4518.65,2.3,278,9.505031673
6801,10.97,-4.4,578,26.7,27.23,26.28,26.58,660,661,660,7.14,6.88,6.97,4712.4,4547.68,4600.2,4620.09,4.3,284,9.673947166
6804,11.66,-4.4,582,28.34,27.66,29.07,28.28,661,656,657,7.31,7.74,7.52,4831.91,5077.44,4940.64,4950.0,1.4,262,10.25168819
6805,11.95,-3.7,563,27.78,26.64,29.51,27.18,656,655,653,6.87,7.62,7.04,4506.72,4991.1,4597.12,4698.31,2.9,285,9.675331215
6806,11.85,-4.0,558,28.66,27.41,28.97,29.61,659,657,653,6.97,7.39,7.6,4593.23,4855.23,4962.8,4803.75,0.2,287,10.14374986
6808,10.87,-3.7,529,24.34,25.22,24.34,23.46,659,661,661,6.06,5.83,5.62,3993.54,3853.63,3714.82,3854.0,1.6,504,8.135384202
6809,10.14,-3.9,431,28.92,28.64,28.88,29.25,665,667,666,5.54,5.57,5.65,3684.1,3715.19,3762.9,3720.73,1.9,259,7.890451759
6814,10.93,-3.6,580,29.62,29.16,29.57,30.11,661,660,656,7.66,7.78,7.97,5063.26,5134.8,5228.32,5142.13,4.5,275,10.71438446
6816,12.03,-3.2,591,30.12,29.89,30.0,30.47,657,657,656,8.08,8.11,8.25,5308.56,5328.27,5412.0,5349.61,5.1,273,11.19595588
6819,12.22,-3.0,600,29.19,28.85,28.84,29.87,659,653,655,7.9,7.97,8.23,5206.1,5204.41,5390.65,5267.05,4.0,271,11.00650985
6821,12.55,-2.6,610,28.96,28.95,28.56,29.37,658,654,653,8.08,8.02,8.26,5316.64,5245.08,5393.78,5318.5,4.8,278,11.14836862
6823,12.6,-2.6,610,27.91,27.66,27.16,28.92,653,654,655,7.78,7.63,8.11,5080.34,4990.02,5312.05,5127.47,3.2,273,10.72277079
6825,13.12,-2.5,600,28.54,27.78,28.17,29.68,654,652,652,7.69,7.82,8.24,5029.26,5098.64,5372.48,5166.79,3.9,283,10.75042332
6826,13.41,-1.7,613,26.77,27.57,26.72,26.02,656,650,652,7.78,7.61,7.39,5103.68,4946.5,4818.28,4956.15,3.2,280,10.46867845
6828,12.41,-2.1,538,27.01,27.76,27.27,26.01,661,660,657,6.8,6.69,6.41,4494.8,4415.4,4211.37,4373.86,5.5,271,9.148289759
6829,10.99,-2.0,594,26.62,26.4,25.91,27.55,664,663,663,7.07,6.95,7.39,4694.48,4607.85,4899.57,4733.97,4.2,272,9.866540409
6830,11.14,-2.1,575,27.84,27.79,28.06,27.67,664,662,661,7.21,7.3,7.21,4787.44,4832.6,4765.81,4795.28,5.0,263,10.00303809
6836,9.0,-1.6,433,25.95,26.13,25.93,25.77,674,669,673,4.99,4.99,4.93,3363.26,3338.31,3317.89,3339.82,5.6,280,7.087685827
6837,8.41,-1.5,417,25.39,25.9,25.86,24.41,673,672,674,4.76,4.76,4.48,3203.48,3198.72,3019.52,3140.57,5.2,273,6.674181904
6839,7.45,-2.0,448,23.52,23.94,22.35,24.26,679,676,678,4.67,4.38,4.74,3170.93,2960.88,3213.72,3115.18,4.3,274,6.592496702
6840,7.08,-1.7,395,24.25,23.78,24.78,24.2,678,680,677,4.09,4.25,4.17,2773.02,2890.0,2823.09,2828.7,6.5,276,6.019730275
6841,6.43,-1.4,345,24.44,25.36,24.22,23.75,682,678,680,3.78,3.63,3.55,2577.96,2461.14,2414.0,2484.37,4.9,281,5.389579359
6842,6.12,-1.7,326,22.84,22.4,22.58,23.53,678,679,680,3.17,3.19,3.32,2149.26,2166.01,2257.6,2190.96,4.4,271,4.716570361
6843,5.06,-1.6,336,22.22,21.73,21.88,23.05,684,682,684,3.13,3.16,3.32,2140.92,2155.12,2270.88,2188.97,4.2,278,4.647627199
6844,4.93,-1.7,338,23.13,22.86,22.93,23.62,686,684,684,3.3,3.32,3.42,2263.8,2270.88,2339.28,2291.32,4.8,282,4.88402434
6845,4.66,-1.7,334,24.0,25.63,23.15,23.22,681,684,684,3.68,3.31,3.32,2506.08,2264.04,2270.88,2347.0,4.3,261,5.089708076
6846,4.76,-1.9,346,23.46,23.8,23.29,23.29,687,684,684,3.51,3.45,3.45,2411.37,2359.8,2359.8,2376.99,4.3,272,5.072611382
6850,4.35,-1.4,298,22.83,23.35,22.55,22.6,683,687,684,2.98,2.86,2.88,2035.34,1964.82,1969.92,1990.03,4.5,284,3.976151164
6856,6.22,-1.5,390,24.54,25.17,23.68,24.78,680,678,679,4.25,4.01,4.19,2890.0,2718.78,2845.01,2817.93,4.6,280,6.009025468
6857,6.27,-1.4,392,24.43,24.21,24.26,24.81,680,678,677,4.11,4.13,4.23,2794.8,2800.14,2863.71,2819.55,5.0,272,5.963920593
6858,6.8,-1.0,359,24.8,24.11,25.61,24.67,679,678,675,3.76,4.0,3.87,2553.04,2712.0,2612.25,2625.76,2.8,270,5.539138022
6860,6.53,-0.7,445,21.93,21.59,21.35,22.83,679,678,679,4.17,4.13,4.41,2831.43,2800.14,2994.39,2875.32,5.4,284,6.031567228
6861,6.6,-1.1,427,25.4,25.21,25.19,25.79,681,676,679,4.66,4.69,4.78,3173.46,3170.44,3245.62,3196.51,5.1,277,6.698107071
6863,6.64,-0.6,475,23.71,22.77,21.4,26.94,680,675,681,4.69,4.44,5.54,3189.2,2997.0,3772.74,3319.65,6.8,268,7.027841863
6871,5.8,-1.2,251,28.02,27.75,27.69,28.62,678,681,679,3.02,3.0,3.11,2047.56,2043.0,2111.69,2067.42,5.8,277,4.518900803
6873,3.93,-0.7,330,25.54,24.81,26.09,25.73,685,687,685,3.49,3.66,3.62,2390.65,2514.42,2479.7,2461.59,5.3,276,5.144904484
6875,4.18,-0.7,252,26.81,27.78,24.13,28.52,682,681,682,3.0,2.61,3.08,2046.0,1777.41,2100.56,1974.66,4.8,278,4.25651605
6877,3.62,-0.7,336,25.45,26.13,23.97,26.24,683,685,684,3.75,3.43,3.76,2561.25,2349.55,2571.84,2494.21,6.1,267,5.319506808
6878,3.91,-0.7,276,24.49,25.18,22.52,25.76,681,685,683,2.98,2.65,3.04,2029.38,1815.25,2076.32,1973.65,5.5,273,4.261591679
6879,3.49,-0.7,312,22.78,23.23,22.97,22.14,686,685,685,3.08,3.05,2.94,2112.88,2089.25,2013.9,2072.01,5.5,286,4.401731178
6880,2.99,-0.4,263,30.22,31.73,30.83,28.1,690,686,685,3.52,3.44,3.14,2428.8,2359.84,2150.9,2313.18,4.9,271,4.909112679
6883,1.91,-0.7,411,26.37,23.89,28.31,26.92,686,690,687,4.15,4.89,4.67,2846.9,3374.1,3208.29,3143.1,6.3,280,6.301607929
6884,4.47,-0.5,411,31.62,31.69,31.44,31.72,689,685,686,5.53,5.52,5.56,3810.17,3781.2,3814.16,3801.84,6.3,280,7.907696174
6886,5.89,-0.4,318,33.95,35.68,33.43,32.75,678,678,676,4.92,4.61,4.53,3335.76,3125.58,3062.28,3174.54,5.0,283,5.961323805
6887,5.14,-0.5,316,31.62,31.71,32.17,30.97,677,676,677,4.34,4.41,4.24,2938.18,2981.16,2870.48,2929.94,4.5,277,6.177932882
6888,5.2,-0.6,293,34.81,35.24,35.55,33.66,679,676,679,4.46,4.52,4.26,3028.34,3055.52,2892.54,2992.13,6.3,275,6.353815118
6889,5.2,-0.5,293,32.94,32.5,33.18,33.13,678,679,678,4.12,4.2,4.2,2793.36,2851.8,2847.6,2830.92,6.3,275,6.013611423
6890,4.49,-0.5,308,31.99,31.77,32.47,31.74,680,682,681,4.21,4.29,4.2,2862.8,2925.78,2860.2,2882.93,4.1,287,6.050537194
6891,3.51,-0.5,302,28.61,27.07,28.3,30.45,685,681,684,3.48,3.66,3.92,2383.8,2492.46,2681.28,2519.18,3.4,288,5.179670058
6892,3.43,-0.5,300,32.31,29.96,32.66,34.31,686,685,682,3.82,4.17,4.4,2620.52,2856.45,3000.8,2825.92,2.8,281,5.770840314
6893,3.74,-0.4,287,34.58,34.55,34.26,34.93,684,680,682,4.23,4.22,4.29,2893.32,2869.6,2925.78,2896.23,2.7,294,6.054338802
6894,4.53,-0.5,295,32.71,32.79,32.03,33.33,682,676,677,4.15,4.09,4.25,2830.3,2764.84,2877.25,2824.13,5.0,276,5.963667479
6895,4.7,-0.4,295,32.05,32.07,31.84,32.24,684,679,681,4.05,4.05,4.09,2770.2,2749.95,2785.29,2768.48,5.0,276,5.850376379
6896,4.64,-0.5,266,33.75,34.58,30.91,35.77,680,680,681,3.96,3.54,4.09,2692.8,2407.2,2785.29,2628.43,5.1,277,5.608173456
6897,4.51,-0.5,269,33.36,34.03,33.49,32.57,685,683,680,3.91,3.86,3.77,2678.35,2636.38,2563.6,2626.11,2.7,279,5.561511018
6898,4.78,-0.7,253,34.89,34.94,34.61,35.12,685,682,683,3.78,3.76,3.81,2589.3,2564.32,2602.23,2585.28,5.0,277,5.503991153
6902,2.47,-0.6,169,36.9,35.49,37.14,38.09,686,683,685,2.54,2.67,2.73,1742.44,1823.61,1870.05,1812.03,3.8,268,3.686150961
6905,1.08,-0.6,182,26.27,19.29,22.03,37.48,686,686,692,1.48,1.69,2.85,1015.28,1159.34,1972.2,1382.27,4.7,276,2.272538729
6907,1.43,-0.4,149,42.29,42.65,42.49,41.73,689,689,687,2.67,2.66,2.62,1839.63,1832.74,1799.94,1824.1,4.0,267,3.727032032
6908,1.49,-0.5,149,38.36,37.69,38.9,38.48,689,685,686,2.36,2.45,2.42,1626.04,1678.25,1660.12,1654.8,4.0,267,3.333185186
6909,1.8,-0.4,135,41.94,42.49,41.73,41.6,687,689,684,2.42,2.37,2.38,1662.54,1632.93,1627.92,1641.13,5.0,275,3.385820334
6911,1.08,-0.5,107,40.87,40.52,40.46,41.62,685,684,685,1.83,1.83,1.88,1253.55,1251.72,1287.8,1264.36,3.2,280,2.453400205
6912,0.91,-0.5,97,42.31,42.15,41.36,43.42,683,682,680,1.73,1.7,1.79,1181.59,1159.4,1217.2,1186.06,3.4,276,2.290962925
6913,0.66,-0.5,97,39.53,39.02,37.07,42.5,683,683,684,1.6,1.52,1.74,1092.8,1038.16,1190.16,1107.04,5.2,281,2.160213041
6917,-2.02,-1.2,41,49.9,48.99,51.45,49.27,676,678,672,0.85,0.89,0.86,574.6,603.42,577.92,585.31,4.0,261,1.001943054
6919,-2.56,-1.4,28,53.84,52.87,53.34,55.31,671,677,670,0.63,0.63,0.66,422.73,426.51,442.2,430.48,4.5,279,0.683001052
6920,-2.79,-1.5,26,51.73,51.56,48.22,55.42,671,675,674,0.57,0.53,0.61,382.47,357.75,411.14,383.79,4.0,286,0.5816808
6922,-3.18,-1.7,6,165.62,170.63,163.12,163.12,663,664,664,0.44,0.42,0.42,291.72,278.88,278.88,283.16,3.9,276,0.41213563
6923,0.01,0.1,1,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,0.379993053
6925,-14.27,-13.4,48,41.9,40.29,42.2,43.21,708,704,703,0.75,0.79,0.81,531.0,556.16,569.43,552.2,0.0,320,0.817601126
6926,-13.31,-12.5,52,48.18,48.02,50.56,45.97,709,710,708,0.97,1.02,0.93,687.73,724.2,658.44,690.12,0.0,301,1.131669915
6927,-12.73,-12.0,50,52.63,54.7,55.93,47.25,712,708,701,1.06,1.09,0.93,754.72,771.72,651.93,726.12,0.0,297,1.255874106
6929,-12.66,-11.9,22,44.75,44.66,46.25,43.35,678,685,675,0.4,0.41,0.39,271.2,280.85,263.25,271.77,0.0,331,0.346955362
6930,-12.91,-12.0,22,46.88,43.97,44.43,52.24,684,674,689,0.39,0.4,0.46,266.76,269.6,316.94,284.43,0.0,331,0.334394575
6931,-13.08,-12.1,33,37.86,32.57,38.15,42.85,689,694,696,0.43,0.5,0.56,296.27,347.0,389.76,344.34,0.6,314,0.391143158
6935,-11.68,-11.4,109,46.85,45.93,47.77,46.86,722,721,718,1.92,2.0,1.97,1386.24,1442.0,1414.46,1414.23,0.7,303,2.611630405
6936,-11.0,-11.2,95,50.06,47.04,48.13,55.01,717,717,718,1.73,1.77,2.02,1240.41,1269.09,1450.36,1319.95,0.0,277,2.386178231
6939,-10.29,-10.9,128,42.04,44.28,40.56,41.28,720,715,717,2.19,2.02,2.05,1576.8,1444.3,1469.85,1496.98,0.0,263,3.028820961
6940,-9.98,-10.9,117,42.76,40.33,49.22,38.73,718,716,701,1.83,2.24,1.8,1313.94,1603.84,1261.8,1393.19,0.9,315,2.843145265
6943,-8.23,-10.2,176,41.66,41.22,41.19,42.58,713,715,714,2.85,2.84,2.94,2032.05,2030.6,2099.16,2053.94,0.0,310,4.147311837
6944,-7.77,-9.9,178,42.38,42.04,42.08,43.04,714,710,714,2.94,2.96,3.01,2099.16,2101.6,2149.14,2116.63,0.0,344,4.302632529
6945,-7.21,-9.7,190,40.73,40.28,40.28,41.61,710,710,710,3.03,3.03,3.13,2151.3,2151.3,2222.3,2174.97,0.0,9,4.485126551
6946,-6.83,-9.5,197,40.19,39.63,39.77,41.16,711,709,711,3.09,3.11,3.21,2196.99,2204.99,2282.31,2228.1,0.1,271,4.541981752
6950,-4.79,-8.0,235,38.23,37.63,37.9,39.16,704,705,703,3.56,3.58,3.71,2506.24,2523.9,2608.13,2546.09,1.3,273,5.212902369
6953,-3.5,-7.0,269,36.87,36.3,36.49,37.81,700,702,701,3.97,3.98,4.13,2779.0,2793.96,2895.13,2822.7,0.8,281,5.800515422
6954,-2.89,-7.1,273,37.17,36.97,36.96,37.58,697,702,700,4.13,4.1,4.18,2878.61,2878.2,2926.0,2894.27,0.9,300,6.005605403
6955,-3.08,-7.4,288,36.39,35.9,36.15,37.12,700,700,699,4.21,4.24,4.36,2947.0,2968.0,3047.64,2987.55,1.4,286,6.150890728
6956,-3.0,-7.4,293,36.15,35.78,35.81,36.85,700,699,698,4.27,4.28,4.41,2989.0,2991.72,3078.18,3019.63,1.5,300,6.228448845
6962,-0.64,-6.3,341,34.46,34.24,34.08,35.05,692,693,687,4.85,4.82,5.0,3356.2,3340.26,3435.0,3377.15,2.8,351,6.987727796
6963,-0.75,-6.4,350,34.27,33.92,33.92,34.97,692,692,691,4.93,4.93,5.09,3411.56,3411.56,3517.19,3446.77,1.4,282,7.097308755
6965,-0.71,-6.2,373,33.65,33.36,33.26,34.33,693,691,689,5.16,5.16,5.34,3575.88,3565.56,3679.26,3606.9,2.4,343,7.407378603
6968,-0.33,-5.5,386,33.62,33.66,33.45,33.75,691,688,689,5.41,5.4,5.44,3738.31,3715.2,3748.16,3733.89,2.2,295,7.67493151
6969,0.06,-5.3,401,33.17,33.32,32.36,33.83,690,686,687,5.58,5.45,5.69,3850.2,3738.7,3909.03,3832.64,0.0,236,7.910095771
6970,0.18,-5.4,409,32.9,32.48,32.64,33.57,690,686,686,5.55,5.61,5.77,3829.5,3848.46,3958.22,3878.73,2.8,272,7.912667064
6971,0.22,-5.5,413,32.95,32.74,32.67,33.44,685,686,684,5.69,5.67,5.82,3897.65,3889.62,3980.88,3922.72,2.8,285,8.021855882
6974,0.53,-5.4,433,32.79,32.61,32.63,33.12,686,683,683,5.94,5.97,6.06,4074.84,4077.51,4138.98,4097.11,1.3,28,8.404921533
6976,1.62,-4.5,450,31.97,31.54,31.66,32.71,683,680,679,6.02,6.07,6.28,4111.66,4127.6,4264.12,4167.79,0.0,312,8.535742008
6977,2.16,-4.7,450,31.86,31.74,31.36,32.49,683,678,679,6.07,6.04,6.25,4145.81,4095.12,4243.75,4161.56,0.0,312,8.581946477
6978,1.56,-5.2,454,32.2,32.16,31.91,32.53,682,679,679,6.2,6.18,6.3,4228.4,4196.22,4277.7,4234.11,1.5,329,8.710395074
6979,2.04,-4.7,465,31.87,31.55,31.56,32.52,682,679,678,6.24,6.27,6.47,4255.68,4257.33,4386.66,4299.89,5.0,18,9.000883712
6980,1.83,-4.7,474,31.64,31.37,31.28,32.27,682,679,678,6.32,6.33,6.54,4310.24,4298.07,4434.12,4347.48,1.8,294,8.904512754
6981,1.47,-5.0,478,31.99,31.93,31.79,32.24,683,679,677,6.47,6.48,6.59,4419.01,4399.92,4461.43,4426.79,1.4,312,9.101102578
6983,1.87,-5.2,492,31.75,31.55,31.47,32.22,682,677,677,6.6,6.63,6.79,4501.2,4488.51,4596.83,4528.85,2.6,18,9.423505688
6984,2.47,-4.3,496,31.58,31.19,31.57,31.99,679,680,676,6.62,6.69,6.82,4494.98,4549.2,4610.32,4551.5,0.6,261,9.382969234
6989,3.51,-3.9,529,30.81,30.33,30.62,31.49,675,671,670,6.93,7.04,7.25,4677.75,4723.84,4857.5,4753.03,1.7,281,9.751971509
6991,4.31,-3.7,537,30.45,29.62,30.33,31.42,674,668,673,6.9,7.13,7.33,4650.6,4762.84,4933.09,4782.18,0.9,312,9.749853508
6993,4.22,-3.7,548,30.52,30.12,30.23,31.2,672,668,669,7.18,7.25,7.47,4824.96,4843.0,4997.43,4888.46,2.1,267,10.06951321
6997,4.91,-4.0,557,30.32,29.92,30.0,31.05,669,667,666,7.3,7.34,7.61,4883.7,4895.78,5068.26,4949.25,1.0,350,10.15609987
7000,5.24,-4.0,566,30.25,29.81,29.95,31.0,667,663,666,7.42,7.5,7.73,4949.14,4972.5,5148.18,5023.27,2.2,358,10.29999406
7001,5.18,-3.4,572,30.29,29.82,30.24,30.82,668,664,662,7.49,7.64,7.81,5003.32,5072.96,5170.22,5082.17,1.7,297,10.47242695
7003,5.58,-3.5,580,30.32,29.99,30.08,30.89,667,663,661,7.66,7.73,7.96,5109.22,5124.99,5261.56,5165.26,0.8,307,10.6777818
7005,5.93,-3.6,578,29.99,29.69,29.68,30.6,665,663,660,7.59,7.61,7.88,5047.35,5045.43,5200.8,5097.86,1.4,308,10.54329177
7007,5.83,-3.7,587,30.14,29.85,29.91,30.66,663,660,658,7.77,7.82,8.04,5151.51,5161.2,5290.32,5201.01,0.0,300,10.77014948
7009,5.52,-3.6,596,30.05,29.78,29.77,30.59,664,662,657,7.85,7.87,8.15,5212.4,5209.94,5354.55,5258.96,1.4,343,10.87594197
7011,7.87,-3.4,587,29.74,29.58,29.3,30.33,660,658,654,7.79,7.74,8.06,5141.4,5092.92,5271.24,5168.52,1.1,322,10.74297619
7016,8.45,-2.2,607,29.27,29.28,28.64,29.9,660,652,652,7.99,7.91,8.26,5273.4,5157.32,5385.52,5272.08,0.5,242,11.04415156
7017,8.45,-2.4,599,29.87,29.99,29.56,30.06,658,655,654,8.1,8.02,8.17,5329.8,5253.1,5343.18,5308.69,1.6,342,11.08903739
7019,8.22,-2.7,609,29.27,28.99,28.96,29.86,660,652,655,7.93,8.02,8.23,5233.8,5229.04,5390.65,5284.5,3.1,298,10.96914869
7020,8.14,-2.4,605,29.67,29.31,29.21,30.5,661,654,655,7.95,8.01,8.35,5254.95,5238.54,5469.25,5320.91,3.1,288,11.04466962
7022,9.43,-2.2,614,29.17,28.76,29.1,29.64,658,648,649,7.99,8.21,8.35,5257.42,5320.08,5419.15,5332.22,1.4,280,11.06761844
7023,9.85,-2.1,612,29.19,28.9,29.12,29.56,656,648,650,8.04,8.2,8.3,5274.24,5313.6,5395.0,5327.61,1.5,294,11.08322603
7025,8.99,-2.8,616,29.16,28.93,29.11,29.45,654,650,649,8.1,8.2,8.31,5297.4,5330.0,5393.19,5340.2,1.1,271,11.04611939
7026,8.51,-3.2,607,29.5,29.21,29.38,29.9,656,651,649,8.02,8.13,8.3,5261.12,5292.63,5386.7,5313.48,2.1,20,11.25881287
7027,8.51,-3.2,607,29.5,29.21,29.38,29.9,656,651,649,8.02,8.13,8.3,5261.12,5292.63,5386.7,5313.48,2.1,20,11.25881287
7028,9.24,-2.4,606,29.27,28.94,29.24,29.63,653,650,650,7.99,8.11,8.22,5217.47,5271.5,5343.0,5277.32,2.0,288,10.95881442
7030,9.89,-2.8,606,29.01,28.89,28.82,29.31,656,647,646,7.96,8.05,8.2,5221.76,5208.35,5297.2,5242.44,2.7,270,10.93494047
7032,12.58,-1.9,612,28.34,28.11,28.13,28.78,646,644,642,8.02,8.05,8.26,5180.92,5184.2,5302.92,5222.68,0.9,295,10.90852287
7033,12.87,-1.8,608,28.4,28.21,28.01,28.97,647,645,642,7.99,7.96,8.27,5169.53,5134.2,5309.34,5204.36,0.0,289,10.88981753
7034,12.32,-1.8,605,28.61,28.47,28.22,29.15,646,642,643,8.02,8.0,8.25,5180.92,5136.0,5304.75,5207.22,1.6,263,10.90457083
7035,9.41,-2.3,608,28.82,28.91,28.36,29.18,651,649,645,8.04,7.91,8.19,5234.04,5133.59,5282.55,5216.73,1.5,284,10.92618252
7037,7.85,-2.4,612,29.46,29.42,29.18,29.77,655,652,650,8.14,8.11,8.3,5331.7,5287.72,5395.0,5338.14,1.5,312,11.13712582
7038,7.85,-1.9,610,29.25,29.19,28.68,29.86,659,650,653,8.0,7.97,8.26,5272.0,5180.5,5393.78,5282.09,4.4,280,11.00201175
7041,8.47,-2.0,603,29.04,28.65,28.86,29.61,658,652,655,7.79,7.92,8.09,5125.82,5163.84,5298.95,5196.2,2.1,271,10.76746779
7043,10.43,-1.6,594,28.45,28.05,28.27,29.02,655,650,652,7.6,7.72,7.9,4978.0,5018.0,5150.8,5048.93,4.7,295,10.48605604
7045,7.91,-2.3,125,110.71,130.01,135.65,66.48,662,659,651,7.27,7.62,3.78,4812.74,5021.58,2460.78,4098.37,3.9,279,8.79038015
7047,8.54,-2.6,590,29.12,27.58,29.61,30.17,669,664,662,7.22,7.81,7.98,4830.18,5185.84,5282.76,5099.59,1.6,279,10.3724173
7048,10.49,-2.4,591,28.75,28.59,28.37,29.28,655,650,653,7.71,7.71,7.92,5050.05,5011.5,5171.76,5077.77,0.0,259,10.60927607
7049,11.6,-2.5,595,28.43,28.35,28.1,28.84,649,649,646,7.8,7.73,7.97,5062.2,5016.77,5148.62,5075.86,2.9,33,10.81639219
7051,8.2,-1.4,585,29.07,28.68,28.86,29.66,658,655,656,7.56,7.64,7.84,4974.48,5004.2,5143.04,5040.57,0.0,285,10.41889878
7052,8.04,-1.2,585,29.14,29.1,28.73,29.6,661,656,656,7.63,7.59,7.82,5043.43,4979.04,5129.92,5050.8,1.2,332,10.47579216
7055,7.89,-1.6,564,29.11,28.73,29.01,29.59,661,661,659,7.26,7.33,7.5,4798.86,4845.13,4942.5,4862.16,4.7,288,10.06574166
7058,7.28,-1.7,543,29.31,28.94,29.09,29.89,668,664,666,6.95,7.03,7.2,4642.6,4667.92,4795.2,4701.91,4.0,287,9.715150262
7059,7.87,-1.7,543,29.33,29.33,29.11,29.56,669,662,660,7.05,7.07,7.2,4716.45,4680.34,4752.0,4716.26,4.1,273,9.801379943
7060,8.83,-1.9,539,29.18,29.11,29.02,29.42,667,661,658,6.99,7.03,7.16,4662.33,4646.83,4711.28,4673.48,1.7,269,9.730937842
7063,6.43,-2.1,156,60.98,71.34,80.86,30.73,665,672,660,4.93,5.53,2.14,3278.45,3716.16,1412.4,2802.34,0.0,277,6.678668994
7064,5.41,-2.2,146,39.98,52.9,39.38,27.65,661,667,662,3.43,2.53,1.79,2267.23,1687.51,1184.98,1713.24,1.8,273,4.179204744
7065,1.26,-2.9,100,29.72,26.71,33.21,29.23,672,672,666,1.15,1.43,1.27,772.8,960.96,845.82,859.86,0.1,311,1.637253573
7066,-1.54,-3.1,455,13.8,6.62,8.8,25.99,691,708,700,1.25,1.62,4.84,863.75,1146.96,3388.0,1799.57,1.4,293,2.546848102
7067,-0.6,-2.5,509,29.0,27.09,29.16,30.74,699,696,691,5.67,6.13,6.51,3963.33,4266.48,4498.41,4242.74,1.6,266,8.360949405
7069,3.85,-1.5,511,29.13,29.21,29.08,29.09,683,679,677,6.38,6.39,6.41,4357.54,4338.81,4339.57,4345.31,2.8,276,8.918877647
7070,4.81,-1.7,458,31.09,31.63,30.85,30.79,679,673,676,6.25,6.15,6.11,4243.75,4138.95,4130.36,4171.02,4.3,304,8.654304732
7072,7.37,-1.7,468,28.61,28.23,28.2,29.4,671,669,669,5.82,5.83,6.08,3905.22,3900.27,4067.52,3957.67,3.7,270,8.213043311
