ID,板温,现场温度,光照强度,转换效率,转换效率A,转换效率B,转换效率C,电压A,电压B,电压C,电流A,电流B,电流C,功率A,功率B,功率C,平均功率,风速,风向
10791,8.85,3.1,491,25.42,25.38,25.38,25.49,666,666,664,5.56,5.56,5.6,3702.96,3702.96,3718.4,3708.11,2.9,48
10792,9.64,3.6,521,25.0,24.6,24.98,25.41,663,663,663,5.76,5.85,5.95,3818.88,3878.55,3944.85,3880.76,5.1,54
10794,9.95,3.3,528,25.66,25.77,25.69,25.52,662,659,660,6.13,6.14,6.09,4058.06,4046.26,4019.4,4041.24,3.6,63
10799,10.7,4.1,552,25.15,24.98,24.91,25.55,661,655,655,6.24,6.28,6.44,4124.64,4113.4,4218.2,4152.08,4.6,22
10801,11.53,4.3,560,25.91,25.89,26.2,25.66,656,653,657,6.63,6.74,6.56,4349.28,4401.22,4309.92,4353.47,0.8,327
10805,12.35,4.5,568,26.01,26.17,25.71,26.14,653,651,653,6.85,6.75,6.84,4473.05,4394.25,4466.52,4444.61,4.5,45
10806,11.91,4.8,576,26.14,26.08,25.89,26.45,654,652,652,6.9,6.87,7.02,4512.6,4479.24,4577.04,4522.96,2.0,53
10807,12.2,5.2,577,26.14,26.27,25.89,26.26,655,653,650,6.96,6.88,7.01,4558.8,4492.64,4556.5,4535.98,1.9,73
10808,12.14,4.9,594,26.16,26.08,26.18,26.23,656,653,647,7.1,7.16,7.24,4657.6,4675.48,4684.28,4672.45,4.6,60
10809,12.39,5.1,591,25.8,25.97,25.97,25.47,657,656,647,7.03,7.04,7.0,4618.71,4618.24,4529.0,4588.65,4.7,4
10811,11.97,5.0,611,25.92,24.97,25.71,27.07,654,651,648,7.01,7.25,7.67,4584.54,4719.75,4970.16,4758.15,3.3,61
10812,12.16,5.0,603,26.35,26.62,26.1,26.32,654,651,651,7.38,7.27,7.33,4826.52,4732.77,4771.83,4777.04,3.6,16
10814,13.26,5.8,603,26.62,26.5,26.69,26.68,650,646,645,7.42,7.52,7.53,4823.0,4857.92,4856.85,4845.92,2.9,63
10815,13.29,5.6,603,26.58,26.11,26.39,27.25,651,650,645,7.3,7.39,7.69,4752.3,4803.5,4960.05,4838.62,2.9,63
10816,13.3,5.7,603,27.26,27.17,27.11,27.49,650,646,644,7.61,7.64,7.77,4946.5,4935.44,5003.88,4961.94,2.9,63
10817,13.79,6.0,614,26.28,26.49,26.02,26.33,649,646,645,7.58,7.48,7.58,4919.42,4832.08,4889.1,4880.2,3.4,39
10818,14.01,6.3,609,26.5,26.05,26.45,27.01,649,644,644,7.4,7.57,7.73,4802.6,4875.08,4978.12,4885.27,2.6,347
10821,13.95,6.5,610,27.03,26.84,26.64,27.6,646,642,644,7.67,7.66,7.91,4954.82,4917.72,5094.04,4988.86,1.0,300
10822,13.62,6.0,610,26.41,26.04,26.37,26.83,647,644,645,7.42,7.55,7.67,4800.74,4862.2,4947.15,4870.03,3.4,353
10823,13.32,5.6,632,26.06,25.71,25.78,26.69,648,643,643,7.57,7.65,7.92,4905.36,4918.95,5092.56,4972.29,4.4,97
10825,14.22,6.6,616,26.72,27.05,25.98,27.12,648,643,643,7.79,7.54,7.87,5047.92,4848.22,5060.41,4985.52,3.6,51
10830,14.87,6.7,620,26.43,26.47,26.08,26.73,643,640,641,7.75,7.67,7.85,4983.25,4908.8,5031.85,4974.63,4.7,25
10831,15.06,6.5,616,26.66,26.45,26.72,26.81,642,642,640,7.71,7.79,7.84,4949.82,5001.18,5017.6,4989.53,2.7,343
10832,14.91,6.5,627,26.11,25.98,25.81,26.55,644,640,640,7.68,7.68,7.9,4945.92,4915.2,5056.0,4972.37,3.9,344
10833,15.06,6.3,616,26.57,26.6,26.41,26.71,645,642,640,7.72,7.7,7.81,4979.4,4943.4,4998.4,4973.73,5.7,44
10834,14.87,6.4,614,25.81,26.12,25.17,26.13,644,642,641,7.56,7.31,7.6,4868.64,4693.02,4871.6,4811.09,2.2,20
10837,15.14,7.1,615,25.86,25.39,26.07,26.12,644,642,639,7.37,7.59,7.64,4746.28,4872.78,4881.96,4833.67,3.9,66
10838,15.18,7.1,614,25.88,26.12,25.56,25.95,644,643,639,7.57,7.42,7.58,4875.08,4771.06,4843.62,4829.92,2.6,290
10840,15.24,6.6,599,25.68,25.14,25.82,26.08,644,639,640,7.11,7.36,7.42,4578.84,4703.04,4748.8,4676.89,1.2,260
10841,15.12,6.3,614,25.78,25.78,25.96,25.6,643,640,636,7.48,7.57,7.51,4809.64,4844.8,4776.36,4810.27,3.3,52
10843,14.64,6.4,596,26.17,26.21,26.34,25.95,644,641,640,7.36,7.43,7.33,4739.84,4762.63,4691.2,4731.22,3.2,97
10844,15.01,6.5,595,26.67,26.05,26.95,27.0,645,640,643,7.3,7.61,7.59,4708.5,4870.4,4880.37,4819.76,4.1,68
10845,14.91,6.1,605,25.76,25.18,25.96,26.13,646,642,640,7.16,7.43,7.5,4625.36,4770.06,4800.0,4731.81,6.4,50
10846,14.56,6.6,601,26.12,25.83,26.26,26.28,644,640,642,7.31,7.48,7.46,4707.64,4787.2,4789.32,4761.39,4.9,68
10847,14.35,6.6,591,26.5,26.43,26.52,26.54,645,641,639,7.34,7.41,7.44,4734.3,4749.81,4754.16,4746.09,3.0,69
10848,14.28,6.6,577,26.74,26.72,26.82,26.67,647,645,644,7.22,7.27,7.24,4671.34,4689.15,4662.56,4674.35,6.0,58
10851,14.53,6.6,584,26.17,26.12,26.19,26.18,648,647,644,7.14,7.17,7.2,4626.72,4638.99,4636.8,4634.17,4.8,58
10854,14.55,6.8,660,22.45,22.95,23.1,21.3,648,643,646,7.09,7.19,6.6,4594.32,4623.17,4263.6,4493.7,2.9,15
10857,14.06,6.8,632,17.86,14.63,21.95,17.01,648,652,660,4.32,6.44,4.93,2799.36,4198.88,3253.8,3417.35,0.5,297
10858,13.6,6.3,420,31.39,32.92,22.24,39.02,656,652,657,6.37,4.33,7.54,4178.72,2823.16,4953.78,3985.22,5.2,71
10859,12.22,6.5,424,21.98,22.6,20.71,22.64,658,657,656,4.38,4.02,4.4,2882.04,2641.14,2886.4,2803.19,5.4,77
10860,11.41,6.3,501,17.45,16.9,16.92,18.52,663,655,661,3.83,3.88,4.21,2539.29,2541.4,2782.81,2621.17,3.8,41
10861,10.85,6.1,416,21.99,22.55,20.06,23.36,662,659,658,4.24,3.79,4.42,2806.88,2497.61,2908.36,2737.62,6.5,58
10864,12.26,6.2,541,25.8,25.88,25.92,25.6,658,655,653,6.4,6.44,6.38,4211.2,4218.2,4166.14,4198.51,2.6,74
10866,12.35,6.3,453,23.68,21.98,23.94,25.1,657,654,653,4.56,4.99,5.24,2995.92,3263.46,3421.72,3227.03,6.0,62
10867,11.41,6.1,491,25.11,25.74,27.32,22.27,659,655,657,5.75,6.14,4.99,3789.25,4021.7,3278.43,3696.46,5.0,90
10872,12.35,6.9,466,24.68,24.69,24.71,24.63,658,655,654,5.26,5.29,5.28,3461.08,3464.95,3453.12,3459.72,2.6,89
10873,12.66,6.6,457,24.03,24.43,23.98,23.68,658,655,652,5.11,5.04,5.0,3362.38,3301.2,3260.0,3307.86,1.6,299
10876,11.76,6.7,402,24.3,24.32,24.46,24.11,661,659,657,4.44,4.48,4.43,2934.84,2952.32,2910.51,2932.56,1.6,2
10878,11.47,6.8,384,25.5,25.46,25.27,25.77,659,657,658,4.45,4.43,4.51,2932.55,2910.51,2967.58,2936.88,2.0,18
10881,10.85,6.5,352,24.91,25.25,24.6,24.87,665,661,660,4.0,3.92,3.97,2660.0,2591.12,2620.2,2623.77,1.1,73
10882,10.68,6.6,338,25.25,24.83,25.02,25.89,664,662,661,3.78,3.82,3.96,2509.92,2528.84,2617.56,2552.11,1.8,62
10883,10.45,6.5,324,26.3,26.27,25.81,26.83,664,661,661,3.83,3.78,3.93,2543.12,2498.58,2597.73,2546.48,3.1,56
10884,10.28,6.5,306,27.7,27.95,27.45,27.69,667,662,659,3.83,3.79,3.84,2554.61,2508.98,2530.56,2531.38,2.9,71
10885,10.24,6.5,313,26.08,25.69,26.11,26.45,665,665,661,3.61,3.67,3.74,2400.65,2440.55,2472.14,2437.78,3.4,62
10886,10.3,6.5,305,25.81,25.69,25.62,26.13,663,663,663,3.53,3.52,3.59,2340.39,2333.76,2380.17,2351.44,2.4,43
10887,10.26,6.6,302,26.09,26.32,25.84,26.1,663,664,663,3.58,3.51,3.55,2373.54,2330.64,2353.65,2352.61,1.4,36
10889,10.45,6.6,290,25.76,25.67,25.25,26.36,664,663,664,3.35,3.3,3.44,2224.4,2187.9,2284.16,2232.15,2.0,341
10890,10.2,6.2,271,26.55,26.71,26.18,26.75,665,662,662,3.25,3.2,3.27,2161.25,2118.4,2164.74,2148.13,2.6,25
10895,9.33,6.3,215,27.01,25.88,27.52,27.64,665,667,665,2.49,2.64,2.66,1655.85,1760.88,1768.9,1728.54,2.3,31
10896,9.05,6.4,211,26.67,26.54,26.43,27.03,666,666,665,2.5,2.49,2.55,1665.0,1658.34,1695.75,1673.03,1.1,34
10897,8.24,6.2,176,29.17,29.87,28.97,28.67,666,666,665,2.34,2.27,2.25,1558.44,1511.82,1496.25,1522.17,4.1,86
10899,6.58,5.7,63,36.74,37.45,36.0,36.75,650,649,650,1.07,1.03,1.05,695.5,668.47,682.5,682.16,2.7,34
10900,5.16,5.5,64,29.15,28.79,29.13,29.53,651,651,652,0.83,0.84,0.85,540.33,546.84,554.2,547.12,2.6,50
10901,5.01,5.5,84,23.85,21.75,22.31,27.48,653,654,657,0.82,0.84,1.03,535.46,549.36,676.71,587.18,3.4,61
10902,4.99,5.5,109,23.76,23.41,22.69,25.19,662,659,665,1.13,1.1,1.21,748.06,724.9,804.65,759.2,1.3,73
10903,5.18,5.6,118,29.48,29.62,28.29,30.54,670,666,669,1.53,1.47,1.58,1025.1,979.02,1057.02,1020.38,2.7,102
10904,5.43,5.6,116,30.57,30.65,30.45,30.6,669,669,668,1.56,1.55,1.56,1043.64,1036.95,1042.08,1040.89,4.8,70
10905,5.58,5.6,110,30.44,30.55,30.01,30.76,667,664,667,1.48,1.46,1.49,987.16,969.44,993.83,983.48,3.3,69
10906,5.6,5.6,97,29.18,29.32,28.47,29.74,663,665,662,1.26,1.22,1.28,835.38,811.3,847.36,831.35,1.1,31
10907,5.51,5.5,89,30.77,30.95,30.1,31.25,663,661,664,1.22,1.19,1.23,808.86,786.59,816.72,804.06,3.4,74
10910,4.85,5.3,77,18.52,23.09,16.71,15.76,651,639,635,0.8,0.59,0.56,520.8,377.01,355.6,417.8,2.2,81
10915,-2.31,-1.8,13,36.15,35.72,35.89,36.83,632,635,622,0.21,0.21,0.22,132.72,133.35,136.84,134.3,1.5,96
10917,0.01,0.1,1,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1
10919,-2.31,-1.7,13,50.41,53.4,57.38,40.44,640,646,626,0.31,0.33,0.24,198.4,213.18,150.24,187.27,1.0,89
10920,-2.31,-1.7,13,40.16,57.11,58.0,5.38,643,653,27,0.33,0.33,0.74,212.19,215.49,19.98,149.22,1.0,89
10923,-1.98,-1.6,24,32.5,32.04,33.76,31.69,647,644,640,0.34,0.36,0.34,219.98,231.84,217.6,223.14,1.7,89
10928,-1.66,-1.5,38,27.33,26.24,26.87,28.89,649,650,655,0.44,0.45,0.48,285.56,292.5,314.4,297.49,2.1,85
10929,-1.68,-1.5,29,30.59,29.74,31.99,30.05,650,648,640,0.38,0.41,0.39,247.0,265.68,249.6,254.09,2.3,76
10931,-1.6,-1.4,33,26.76,26.32,29.7,24.26,638,653,637,0.39,0.43,0.36,248.82,280.79,229.32,252.98,1.9,75
10933,-1.5,-1.3,48,24.88,23.7,24.91,26.03,652,659,651,0.5,0.52,0.55,326.0,342.68,358.05,342.24,2.1,63
10936,-1.31,-1.2,49,24.97,24.31,24.82,25.79,657,658,659,0.52,0.53,0.55,341.64,348.74,362.45,350.94,3.0,88
10940,-1.06,-1.0,57,23.42,18.87,23.33,28.07,657,658,656,0.47,0.58,0.7,308.79,381.64,459.2,383.21,2.1,30
10941,-0.89,-0.9,61,22.97,23.7,19.07,26.15,659,655,664,0.63,0.51,0.69,415.17,334.05,458.16,402.46,1.9,23
10942,-1.0,-0.9,47,29.03,27.63,30.19,29.26,654,657,658,0.57,0.62,0.6,372.78,407.34,394.8,391.64,2.1,33
10944,-0.87,-0.9,50,31.9,39.95,30.06,25.7,675,664,659,0.85,0.65,0.56,573.75,431.6,369.04,458.13,1.4,68
10945,-0.83,-0.9,62,22.89,24.35,20.75,23.56,657,660,666,0.66,0.56,0.63,433.62,369.6,419.58,407.6,2.2,51
10948,-0.71,-0.8,77,23.58,22.95,26.3,21.48,677,669,660,0.75,0.87,0.72,507.75,582.03,475.2,521.66,2.4,36
10949,-0.62,-0.9,68,24.98,28.45,22.79,23.71,670,665,662,0.83,0.67,0.7,556.1,445.55,463.4,488.35,1.7,195
10951,-0.73,-0.9,77,19.15,16.11,20.02,21.34,660,661,665,0.54,0.67,0.71,356.4,442.87,472.15,423.81,2.5,67
10953,-0.33,-0.6,103,19.97,23.51,16.63,19.78,670,666,666,1.04,0.74,0.88,696.8,492.84,586.08,591.91,2.5,67
10955,-0.16,-0.6,64,26.73,27.55,27.5,25.15,668,658,662,0.76,0.77,0.7,507.68,506.66,463.4,492.58,2.7,16
10957,0.0,-0.4,62,37.33,40.44,41.76,29.79,675,678,665,1.07,1.1,0.8,722.25,745.8,532.0,666.68,2.3,54
10958,-0.14,-0.4,78,17.38,18.75,15.92,17.47,658,650,654,0.64,0.55,0.6,421.12,357.5,392.4,390.34,2.2,84
10959,0.14,-0.3,119,19.64,21.58,17.7,19.65,679,667,674,1.09,0.91,1.0,740.11,606.97,674.0,673.69,1.3,52
10960,0.49,0.0,177,18.48,15.62,18.87,20.96,676,674,682,1.18,1.43,1.57,797.68,963.82,1070.74,944.08,0.7,21
10966,2.02,0.5,173,19.32,19.67,19.77,18.53,676,675,674,1.46,1.47,1.38,986.96,992.25,930.12,969.78,1.0,13
10967,2.76,0.8,288,16.76,13.8,17.13,19.35,680,680,681,1.7,2.11,2.38,1156.0,1434.8,1620.78,1403.86,1.5,43
10968,3.12,1.0,237,23.58,23.03,24.31,23.42,685,682,679,2.32,2.46,2.38,1589.2,1677.72,1616.02,1627.65,1.6,62
10972,4.22,1.3,234,17.26,16.53,16.23,19.03,669,673,678,1.69,1.65,1.92,1130.61,1110.45,1301.76,1180.94,1.0,84
10973,4.47,1.4,243,20.25,20.26,20.51,19.97,673,672,676,2.14,2.17,2.1,1440.22,1458.24,1419.6,1439.35,2.0,49
10975,5.43,2.1,290,19.26,18.71,19.61,19.45,672,676,673,2.37,2.47,2.46,1592.64,1669.72,1655.58,1639.31,1.9,34
10976,6.16,1.8,283,18.66,18.79,17.56,19.62,666,665,667,2.35,2.2,2.45,1565.1,1463.0,1634.15,1554.08,0.8,52
10977,6.12,2.1,286,16.78,16.17,16.24,17.94,667,670,668,2.04,2.04,2.26,1360.68,1366.8,1509.68,1412.39,1.5,34
10978,6.14,2.0,256,22.28,21.91,22.58,22.35,671,675,671,2.46,2.52,2.51,1650.66,1701.0,1684.21,1678.62,0.5,30
10980,6.28,2.5,211,19.0,18.6,18.04,20.38,664,663,663,1.74,1.69,1.91,1155.36,1120.47,1266.33,1180.72,2.0,27
10981,5.66,2.3,210,18.36,18.16,18.32,18.59,663,665,663,1.69,1.7,1.73,1120.47,1130.5,1146.99,1132.65,2.0,47
10983,5.45,2.5,201,18.75,19.16,19.05,18.03,669,665,665,1.69,1.69,1.6,1130.61,1123.85,1064.0,1106.15,1.7,2
10984,5.62,2.5,294,18.95,18.39,18.89,19.58,673,674,671,2.36,2.42,2.52,1588.28,1631.08,1690.92,1636.76,3.0,63
10985,5.87,2.6,311,18.26,17.94,17.29,19.56,675,670,675,2.43,2.36,2.65,1640.25,1581.2,1788.75,1670.07,1.3,39
10987,10.72,4.0,484,25.58,25.81,27.35,23.59,666,661,658,5.61,5.99,5.19,3736.26,3959.39,3415.02,3703.56,2.6,101
10989,10.74,3.3,391,18.4,18.59,17.96,18.65,663,669,659,3.28,3.14,3.31,2174.64,2100.66,2181.29,2152.2,2.3,58
10990,10.7,3.8,647,12.81,10.33,11.55,16.54,664,671,660,3.01,3.33,4.85,1998.64,2234.43,3201.0,2478.02,1.7,344
10994,9.55,3.8,338,22.2,17.28,16.99,32.32,664,663,660,2.62,2.58,4.93,1739.68,1710.54,3253.8,2234.67,1.4,48
10995,9.18,4.0,443,18.98,13.37,16.98,26.58,665,672,666,2.65,3.33,5.26,1762.25,2237.76,3503.16,2501.06,2.5,18
10996,9.33,3.8,516,18.18,19.85,17.99,16.7,673,669,666,4.53,4.13,3.85,3048.69,2762.97,2564.1,2791.92,2.4,15
10998,10.6,4.1,599,19.06,18.09,20.9,18.19,664,666,665,4.88,5.62,4.9,3240.32,3742.92,3258.5,3413.91,1.9,43
11002,10.91,3.7,373,21.38,21.91,22.48,19.74,663,657,660,3.69,3.82,3.34,2446.47,2509.74,2204.4,2386.87,5.9,69
11003,9.89,3.6,321,21.29,19.71,22.58,21.58,662,657,660,2.85,3.29,3.13,1886.7,2161.53,2065.8,2038.01,2.6,45
11004,8.66,3.9,348,18.37,17.93,17.02,20.17,664,666,666,2.79,2.64,3.13,1852.56,1758.24,2084.58,1898.46,2.7,57
11006,8.08,3.6,304,20.18,20.07,19.89,20.58,667,666,667,2.71,2.69,2.78,1807.57,1791.54,1854.26,1817.79,3.8,51
11007,8.08,3.9,304,30.29,23.56,25.85,41.48,678,673,672,3.13,3.46,5.56,2122.14,2328.58,3736.32,2729.01,3.8,51
11008,8.24,3.9,401,24.58,24.28,23.44,26.01,676,678,668,4.27,4.11,4.63,2886.52,2786.58,3092.84,2921.98,4.6,61
11011,6.99,3.4,272,19.42,19.56,19.14,19.58,671,668,669,2.34,2.3,2.35,1570.14,1536.4,1572.15,1559.56,2.3,75
11012,6.68,3.6,260,19.82,20.16,19.66,19.63,669,670,666,2.31,2.25,2.26,1545.39,1507.5,1505.16,1519.35,2.6,55
11013,6.33,3.6,252,18.79,18.65,16.91,20.79,672,664,668,2.06,1.89,2.31,1384.32,1254.96,1543.08,1394.12,4.0,71
11014,6.33,3.6,252,21.36,21.49,20.59,22.0,673,673,669,2.37,2.27,2.44,1595.01,1527.71,1632.36,1585.03,4.0,71
11016,5.64,3.3,195,18.21,17.9,17.76,18.98,666,665,667,1.54,1.53,1.63,1025.64,1017.45,1087.21,1043.43,4.0,72
11018,4.97,3.0,162,17.66,17.29,17.41,18.29,662,656,658,1.24,1.26,1.32,820.88,826.56,868.56,838.67,4.3,91
11021,4.41,2.7,169,18.55,18.38,18.18,19.07,668,661,664,1.36,1.36,1.42,908.48,898.96,942.88,916.77,3.3,50
11022,4.37,2.9,164,19.49,19.64,18.99,19.83,668,665,665,1.41,1.37,1.43,941.88,911.05,950.95,934.63,2.2,89
11024,4.03,2.6,140,19.7,19.84,19.42,19.85,665,662,660,1.22,1.2,1.23,811.3,794.4,811.8,805.83,2.2,14
11027,3.89,2.8,134,16.7,16.53,16.1,17.46,660,656,657,0.98,0.96,1.04,646.8,629.76,683.28,653.28,2.2,15
11028,3.95,2.8,144,16.93,16.07,16.45,18.28,656,659,657,1.03,1.05,1.17,675.68,691.95,768.69,712.11,2.8,53
11030,3.87,2.7,119,18.96,18.31,19.67,18.91,656,657,657,0.97,1.04,1.0,636.32,683.28,657.0,658.87,3.2,74
11031,3.85,2.8,153,17.63,17.78,16.92,18.2,662,657,661,1.2,1.15,1.23,794.4,755.55,813.03,787.66,2.8,6
11034,4.03,2.8,131,19.2,19.43,18.54,19.63,664,663,659,1.12,1.07,1.14,743.68,709.41,751.26,734.78,3.6,57
11035,3.95,2.7,134,18.3,18.1,17.71,19.09,662,660,661,1.07,1.05,1.13,708.34,693.0,746.93,716.09,3.0,23
11039,4.79,3.0,260,17.4,17.44,17.16,17.62,674,670,671,1.97,1.95,2.0,1327.78,1306.5,1342.0,1325.43,4.5,57
11040,5.24,3.0,285,19.1,18.22,20.89,18.19,677,677,670,2.25,2.58,2.27,1523.25,1746.66,1520.9,1596.94,2.7,47
11041,5.24,3.0,285,24.37,23.55,24.86,24.7,679,677,675,2.9,3.07,3.06,1969.1,2078.39,2065.5,2037.66,2.7,47
11043,6.7,3.6,287,19.5,19.08,20.74,18.68,670,670,667,2.41,2.62,2.37,1614.7,1755.4,1580.79,1650.3,2.0,62
11047,7.01,3.8,235,20.86,20.29,20.25,22.05,667,669,668,2.11,2.1,2.29,1407.37,1404.9,1529.72,1447.33,3.7,47
11048,6.31,3.4,190,20.99,20.89,20.82,21.24,664,662,664,1.76,1.76,1.79,1168.64,1165.12,1188.56,1174.11,2.6,66
11049,6.06,3.4,199,20.81,21.11,19.54,21.77,668,669,664,1.85,1.71,1.92,1235.8,1143.99,1274.88,1218.22,0.8,55
11050,6.06,3.4,373,13.9,12.52,13.0,16.18,670,673,670,2.05,2.12,2.65,1373.5,1426.76,1775.5,1525.25,1.6,72
11051,6.68,3.8,268,21.46,22.38,19.42,22.57,675,670,673,2.62,2.29,2.65,1768.5,1534.3,1783.45,1695.42,1.4,67
11053,7.22,4.0,360,19.94,19.65,19.74,20.44,674,673,675,3.1,3.12,3.22,2089.4,2099.76,2173.5,2120.89,1.8,50
11054,8.62,4.4,380,21.82,18.48,23.47,23.51,666,672,668,3.13,3.94,3.97,2084.58,2647.68,2651.96,2461.41,3.1,63
11056,9.91,3.8,310,24.48,22.27,22.31,28.85,660,657,657,3.12,3.14,4.06,2059.2,2062.98,2667.42,2263.2,3.0,76
11059,7.83,4.4,255,20.96,19.7,19.09,24.08,667,661,666,2.23,2.18,2.73,1487.41,1440.98,1818.18,1582.19,2.3,317
11061,7.3,4.4,271,19.01,18.32,20.52,18.19,667,668,665,2.2,2.46,2.19,1467.4,1643.28,1456.35,1522.34,2.1,30
11062,7.33,4.4,353,16.82,17.13,18.07,15.27,667,666,672,2.68,2.83,2.37,1787.56,1884.78,1592.64,1754.99,0.8,22
11064,8.55,4.6,331,25.46,28.82,26.04,21.52,671,668,667,4.22,3.83,3.17,2831.62,2558.44,2114.39,2501.48,3.0,41
11065,9.2,4.7,313,23.17,20.96,25.81,22.74,664,664,666,2.94,3.62,3.18,1952.16,2403.68,2117.88,2157.91,2.9,49
11066,8.74,4.8,225,22.54,19.55,17.3,30.77,660,657,659,1.98,1.76,3.12,1306.8,1156.32,2056.08,1506.4,2.0,46
11068,7.24,4.6,168,21.05,23.07,20.42,19.66,658,658,655,1.74,1.54,1.49,1144.92,1013.32,975.95,1044.73,2.7,27
11070,6.12,4.6,128,19.47,19.36,19.74,19.3,657,658,649,1.11,1.13,1.12,729.27,743.54,726.88,733.23,3.3,53
11071,5.45,4.5,129,19.02,18.91,19.05,19.11,657,656,658,1.09,1.1,1.1,716.13,721.6,723.8,720.51,2.5,5
11072,5.3,4.4,117,19.92,20.22,19.96,19.58,661,659,659,1.05,1.04,1.02,694.05,685.36,672.18,683.86,3.6,3
11073,5.2,4.5,101,21.5,21.38,21.7,21.41,653,656,654,0.97,0.98,0.97,633.41,642.88,634.38,636.89,1.1,39
11074,5.2,4.4,95,21.03,22.03,20.72,20.36,653,656,652,0.94,0.88,0.87,613.82,577.28,567.24,586.11,3.0,87
11078,4.59,4.3,65,21.47,21.42,21.12,21.87,647,648,640,0.63,0.62,0.65,407.61,401.76,416.0,408.46,3.7,75
11079,4.43,4.3,71,21.93,19.66,23.12,23.02,638,649,646,0.64,0.74,0.74,408.32,480.26,478.04,455.54,4.0,42
11080,4.37,4.3,66,22.55,24.32,21.89,21.45,652,650,647,0.72,0.65,0.64,469.44,422.5,414.08,435.34,3.0,49
11081,4.18,4.3,71,18.98,18.68,18.28,19.98,646,643,638,0.6,0.59,0.65,387.6,379.37,414.7,393.89,1.2,343
11083,4.04,4.1,36,26.69,29.07,25.32,25.68,637,634,628,0.48,0.42,0.43,305.76,266.28,270.04,280.69,4.7,40
11085,3.66,4.0,79,12.85,10.68,12.05,15.83,631,631,640,0.39,0.44,0.57,246.09,277.64,364.8,296.18,1.4,5
11086,3.62,3.8,75,19.74,17.36,20.8,21.06,633,650,649,0.6,0.7,0.71,379.8,455.0,460.79,431.86,3.1,55
11087,3.56,3.6,67,19.72,19.87,17.8,21.49,647,644,646,0.6,0.54,0.65,388.2,347.76,419.9,385.29,4.4,32
11089,3.24,3.4,64,19.88,19.25,18.97,21.42,641,643,644,0.56,0.55,0.62,358.96,353.65,399.28,370.63,2.0,94
11099,1.7,2.1,19,29.75,31.99,29.23,28.02,629,619,617,0.28,0.26,0.25,176.12,160.94,154.25,163.77,3.9,38
11100,1.6,2.0,17,28.02,27.88,27.61,28.58,624,618,612,0.22,0.22,0.23,137.28,135.96,140.76,138.0,3.7,22
11101,1.39,2.0,18,25.59,24.87,25.97,25.93,617,615,614,0.21,0.22,0.22,129.57,135.3,135.08,133.32,5.7,43
11103,0.58,1.0,15,28.17,25.48,28.27,30.74,613,612,605,0.18,0.2,0.22,110.34,122.4,133.1,121.95,4.7,346
11104,0.49,1.0,12,36.53,37.42,37.18,35.0,617,613,606,0.21,0.21,0.2,129.57,128.73,121.2,126.5,4.2,12
11106,0.24,1.0,9,37.63,37.61,37.68,37.61,610,611,610,0.16,0.16,0.16,97.6,97.76,97.6,97.65,2.4,346
11107,0.1,0.7,9,35.8,32.93,37.14,37.32,610,602,605,0.14,0.16,0.16,85.4,96.32,96.8,92.84,2.7,307
11108,-0.04,0.5,9,37.6,35.36,37.96,39.48,611,615,602,0.15,0.16,0.17,91.65,98.4,102.34,97.46,3.9,19
11109,-0.16,0.5,8,35.68,34.2,30.95,41.89,606,594,603,0.13,0.12,0.16,78.78,71.28,96.48,82.18,2.6,317
11111,-0.33,0.4,4,60.77,58.01,62.14,62.14,607,596,596,0.11,0.12,0.12,66.77,71.52,71.52,69.94,1.3,37
11113,-0.52,0.1,3,74.19,69.55,78.42,74.6,600,615,585,0.1,0.11,0.11,60.0,67.65,64.35,64.0,7.1,25
11115,-0.73,0.0,1,199.93,186.36,209.85,203.59,595,603,585,0.09,0.1,0.1,53.55,60.3,58.5,57.45,4.0,356
11117,-0.87,0.0,1,176.04,161.84,183.94,182.38,581,587,582,0.08,0.09,0.09,46.48,52.83,52.38,50.56,2.4,40
11119,0.01,0.1,1,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1
11120,-4.95,-6.0,155,29.85,30.02,29.94,29.58,701,703,702,1.88,1.87,1.85,1317.88,1314.61,1298.7,1310.4,1.9,0
11121,-4.89,-6.3,157,29.97,30.42,30.46,29.04,701,702,702,1.93,1.93,1.84,1352.93,1354.86,1291.68,1333.16,3.3,340
11123,-4.58,-6.1,177,29.02,29.55,28.89,28.61,703,704,704,2.11,2.06,2.04,1483.33,1450.24,1436.16,1456.58,0.7,346
11124,-4.58,-6.0,186,28.57,28.65,28.8,28.27,703,700,700,2.15,2.17,2.13,1511.45,1519.0,1491.0,1507.15,1.9,76
11127,-3.89,-6.0,213,29.49,29.8,29.57,29.09,702,702,699,2.57,2.55,2.52,1804.14,1790.1,1761.48,1785.24,2.6,72
11129,-3.67,-6.1,224,29.64,29.88,29.66,29.37,700,700,701,2.72,2.7,2.67,1904.0,1890.0,1871.67,1888.56,2.6,33
11130,-3.08,-5.8,246,28.47,28.83,27.99,28.59,702,701,701,2.88,2.8,2.86,2021.76,1962.8,2004.86,1996.47,1.8,70
11131,-3.08,-5.8,246,28.74,29.65,27.99,28.59,700,701,701,2.97,2.8,2.86,2079.0,1962.8,2004.86,2015.55,1.8,70
