,ID,光照强度,功率A,功率B,功率C,平均功率,板温,现场温度,电压A,电压B,电压C,电流A,电流B,电流C,转换效率,转换效率A,转换效率B,转换效率C,风向,风速
3959,8752,194,318.32,142.8,597.55,352.89,-7.21,-9.4,692.0,595.0,703.0,0.46,0.24,0.85,6.47,5.84,2.62,10.96,89,2.5
3960,8754,202,337.62,144.48,604.56,362.22,-7.12,-9.0,662.0,602.0,687.0,0.51,0.24,0.88,6.38,5.94,2.54,10.64,80,1.7
3961,8758,243,373.14,167.44,704.88,415.15,-6.48,-8.9,691.0,598.0,712.0,0.54,0.28,0.99,6.06,5.45,2.45,10.29,80,3.7
3962,8759,237,365.7,160.38,706.58,410.89,-6.47,-9.0,690.0,594.0,721.0,0.53,0.27,0.98,6.15,5.48,2.4,10.58,63,4.5
3963,8761,221,367.82,152.25,657.8,392.62,-6.69,-9.0,694.0,609.0,715.0,0.53,0.25,0.92,6.31,5.91,2.45,10.57,88,2.3
3964,8766,250,388.3,169.29,748.8,435.46,-6.02,-8.7,706.0,627.0,720.0,0.55,0.27,1.04,6.17,5.5,2.4,10.61,59,1.6
3965,8769,265,414.7,174.72,823.2,470.87,-5.6,-8.3,715.0,624.0,735.0,0.58,0.28,1.12,6.29,5.54,2.33,10.99,73,0.7
3966,8775,277,424.21,177.93,856.75,486.3,-4.77,-7.7,719.0,659.0,745.0,0.59,0.27,1.15,6.19,5.4,2.27,10.91,17,0.8
3967,8776,287,437.98,178.47,880.28,498.91,-4.69,-8.0,718.0,661.0,746.0,0.61,0.27,1.18,6.13,5.38,2.19,10.82,324,1.6
3968,8777,294,431.4,181.44,889.2,500.68,-4.42,-7.9,719.0,672.0,741.0,0.6,0.27,1.2,6.0,5.17,2.18,10.66,0,1.4
3969,8778,304,445.16,172.64,899.03,505.61,-4.25,-7.7,718.0,664.0,743.0,0.62,0.26,1.21,5.86,5.16,2.0,10.42,271,0.5
3970,8780,299,461.44,181.71,938.7,527.28,-4.41,-7.7,721.0,673.0,745.0,0.64,0.27,1.26,6.21,5.44,2.14,11.06,277,0.0
3971,8781,334,454.86,175.24,1053.64,561.25,-4.39,-7.7,722.0,674.0,742.0,0.63,0.26,1.42,5.92,4.8,1.85,11.12,297,0.8
3972,8782,312,481.73,190.12,1005.75,559.2,-4.33,-7.7,719.0,679.0,745.0,0.67,0.28,1.35,6.31,5.44,2.15,11.36,323,0.7
3973,8783,355,526.33,206.7,1107.04,613.36,-4.25,-7.7,721.0,689.0,748.0,0.73,0.3,1.48,6.09,5.22,2.05,10.98,258,0.8
3974,8784,365,549.48,212.35,1157.85,639.89,-4.2,-7.5,723.0,685.0,747.0,0.76,0.31,1.55,6.17,5.3,2.05,11.17,308,0.0
3975,8785,396,588.06,248.76,1285.92,707.58,-4.08,-7.6,726.0,691.0,752.0,0.81,0.36,1.71,6.29,5.23,2.21,11.43,289,2.4
3976,8786,452,782.28,262.96,1564.92,870.05,-3.98,-7.6,738.0,692.0,756.0,1.06,0.38,2.07,6.77,6.09,2.05,12.18,287,1.2
3977,8787,473,904.02,327.59,1998.8,1076.8,-3.81,-7.9,741.0,697.0,760.0,1.22,0.47,2.63,8.01,6.72,2.44,14.86,358,0.0
3978,8789,445,970.71,303.66,2026.53,1100.3,-3.29,-7.5,741.0,723.0,759.0,1.31,0.42,2.67,8.68,7.66,2.4,15.99,298,2.7
3979,8790,441,984.2,295.2,2141.22,1140.21,-3.48,-8.0,740.0,720.0,762.0,1.33,0.41,2.81,9.08,7.84,2.35,17.06,285,2.0
3980,8792,464,1160.23,305.76,2318.0,1261.33,-3.58,-7.7,739.0,728.0,760.0,1.57,0.42,3.05,9.55,8.79,2.32,17.56,295,2.6
3981,8794,325,1392.93,291.2,1992.34,1225.49,-2.94,-8.0,737.0,728.0,749.0,1.89,0.4,2.66,13.22,15.03,3.14,21.5,312,3.4
3982,8797,381,1467.18,329.85,2117.55,1304.86,-4.02,-8.0,741.0,733.0,743.0,1.98,0.45,2.85,12.05,13.55,3.05,19.56,276,3.7
3983,8798,301,841.32,368.5,1922.56,1044.13,-4.33,-8.2,738.0,737.0,751.0,1.14,0.5,2.56,12.22,9.85,4.31,22.5,277,1.0
3984,8802,469,1556.08,408.24,2495.74,1486.69,-3.21,-7.4,734.0,729.0,754.0,2.12,0.56,3.31,11.13,11.65,3.06,18.68,266,0.7
3985,8803,538,1587.75,350.4,2861.18,1599.78,-2.89,-7.5,725.0,730.0,749.0,2.19,0.48,3.82,10.43,10.35,2.28,18.65,277,3.0
3986,8805,558,1788.42,423.98,3906.81,2039.74,-2.33,-7.0,727.0,731.0,747.0,2.46,0.58,5.23,12.79,11.22,2.66,24.5,325,2.0
3987,8807,521,1020.98,224.75,3585.6,1610.44,-2.45,-7.4,719.0,725.0,747.0,1.42,0.31,4.8,10.82,6.86,1.51,24.09,307,2.0
3988,8810,397,805.2,180.75,2131.92,1039.29,-4.73,-8.0,732.0,723.0,756.0,1.1,0.25,2.82,9.24,7.16,1.61,18.95,307,1.0
3989,8813,243,747.66,189.02,1465.68,800.79,-4.62,-8.0,733.0,727.0,744.0,1.02,0.26,1.97,11.62,10.85,2.74,21.27,295,2.3
3990,8814,463,1665.0,343.16,3058.77,1688.98,-4.25,-7.4,740.0,746.0,759.0,2.25,0.46,4.03,12.85,12.67,2.61,23.27,342,2.2
3991,8816,239,727.65,160.38,1433.99,774.01,-5.85,-8.4,735.0,729.0,743.0,0.99,0.22,1.93,11.47,10.78,2.38,21.25,316,1.4
3992,8817,483,983.56,214.31,3241.86,1479.91,-5.52,-7.8,734.0,739.0,761.0,1.34,0.29,4.26,10.84,7.2,1.57,23.74,289,1.9
3993,8821,478,1366.97,377.91,3117.42,1620.77,-4.2,-8.0,731.0,741.0,753.0,1.87,0.51,4.14,11.94,10.07,2.78,22.97,252,0.2
3994,8824,515,1712.88,318.2,3670.1,1900.39,-3.81,-7.6,732.0,740.0,749.0,2.34,0.43,4.9,12.98,11.7,2.17,25.06,263,1.4
3995,8825,486,1820.0,358.68,3530.56,1903.08,-3.62,-7.4,728.0,732.0,748.0,2.5,0.49,4.72,13.76,13.16,2.59,25.53,260,0.6
3996,8826,481,1722.8,344.51,3445.4,1837.57,-3.2,-7.4,730.0,733.0,749.0,2.36,0.47,4.6,13.41,12.57,2.51,25.14,336,3.1
3997,8827,221,1488.3,288.4,1470.0,1082.23,-4.0,-8.0,726.0,721.0,735.0,2.05,0.4,2.0,17.23,23.7,4.59,23.41,272,2.0
3998,8831,437,1468.62,305.86,2713.64,1496.04,-4.83,-7.7,738.0,746.0,758.0,1.99,0.41,3.58,12.08,11.86,2.47,21.92,296,1.9
3999,8833,421,1427.84,300.94,2801.16,1509.98,-3.81,-7.7,736.0,734.0,753.0,1.94,0.41,3.72,12.61,11.93,2.51,23.4,278,0.4
4000,8835,403,1288.32,233.6,2177.9,1233.27,-4.2,-8.0,732.0,730.0,751.0,1.76,0.32,2.9,10.78,11.26,2.04,19.03,355,3.4
4001,8838,371,1267.64,294.0,2632.0,1397.88,-3.89,-7.3,737.0,735.0,752.0,1.72,0.4,3.5,13.26,12.02,2.79,24.96,305,1.2
4002,8839,273,1024.43,250.58,2227.55,1167.52,-4.87,-7.9,737.0,737.0,745.0,1.39,0.34,2.99,15.1,13.25,3.24,28.8,297,2.7
4003,8840,295,937.26,250.58,2207.52,1131.79,-5.02,-7.9,738.0,737.0,756.0,1.27,0.34,2.92,13.55,11.22,3.0,26.43,275,1.8
4004,8844,136,510.49,107.1,1479.36,698.98,-6.33,-8.4,719.0,714.0,736.0,0.71,0.15,2.01,18.23,13.31,2.79,38.58,308,0.1
4005,8845,118,456.75,99.96,756.02,437.58,-7.31,-8.9,725.0,714.0,734.0,0.63,0.14,1.03,13.2,13.78,3.01,22.8,338,1.8
4006,8847,190,493.0,127.26,1141.52,587.26,-7.77,-8.7,725.0,707.0,751.0,0.68,0.18,1.52,11.02,9.25,2.39,21.41,266,2.1
4007,8848,191,616.56,162.36,1404.37,727.76,-7.62,-8.5,734.0,738.0,751.0,0.84,0.22,1.87,13.57,11.5,3.03,26.19,253,0.4
4008,8850,229,899.03,176.88,1732.8,936.24,-7.31,-8.5,743.0,737.0,760.0,1.21,0.24,2.28,14.55,13.97,2.75,26.93,318,1.9
4009,8851,217,814.0,153.09,1629.7,865.6,-7.43,-8.7,740.0,729.0,758.0,1.1,0.21,2.15,14.2,13.36,2.51,26.74,321,2.0
4010,8853,199,684.48,161.04,1477.84,774.45,-7.68,-8.8,736.0,732.0,754.0,0.93,0.22,1.96,13.87,12.26,2.88,26.46,333,3.3
4011,8858,165,656.82,137.94,1285.2,693.32,-7.89,-8.7,738.0,726.0,756.0,0.89,0.19,1.7,14.98,14.19,2.98,27.77,290,3.2
4012,8859,154,640.32,132.3,1210.72,661.11,-8.1,-8.8,736.0,735.0,752.0,0.87,0.18,1.61,15.32,14.84,3.07,28.05,262,2.7
4013,8862,122,527.04,114.56,988.19,543.26,-8.27,-8.7,732.0,716.0,743.0,0.72,0.16,1.33,15.9,15.42,3.35,28.92,266,0.3
4014,8864,114,487.76,108.6,930.0,508.79,-8.33,-8.7,728.0,724.0,744.0,0.67,0.15,1.25,15.94,15.28,3.4,29.13,286,1.2
4015,8865,110,450.74,100.24,907.68,486.22,-8.5,-8.7,727.0,716.0,744.0,0.62,0.14,1.22,15.79,14.64,3.26,29.48,297,1.5
4016,8867,83,389.88,85.8,707.52,394.4,-8.89,-8.9,722.0,715.0,737.0,0.54,0.12,0.96,17.0,16.81,3.7,30.5,312,0.9
4017,8868,81,346.08,77.33,688.2,370.54,-9.1,-9.0,721.0,703.0,740.0,0.48,0.11,0.93,16.38,15.3,3.42,30.42,290,1.6
4018,8869,70,327.98,76.01,592.11,332.03,-9.35,-9.1,713.0,691.0,731.0,0.46,0.11,0.81,17.0,16.79,3.89,30.31,295,0.9
4019,8871,62,300.3,67.8,527.79,298.63,-9.62,-9.2,715.0,678.0,723.0,0.42,0.1,0.73,17.27,17.37,3.92,30.53,315,0.0
4020,8872,59,261.96,67.4,510.3,279.89,-9.77,-9.2,708.0,674.0,729.0,0.37,0.1,0.7,17.02,15.93,4.1,31.04,324,1.8
4021,8873,59,261.96,67.4,510.3,279.89,-9.77,-9.2,708.0,674.0,729.0,0.37,0.1,0.7,17.02,15.93,4.1,31.04,324,1.8
4022,8874,48,233.64,60.12,418.18,237.31,-10.19,-9.4,708.0,668.0,721.0,0.33,0.09,0.58,17.77,17.49,4.5,31.31,265,0.0
4023,8875,43,200.68,46.55,383.19,210.14,-10.48,-9.4,692.0,665.0,723.0,0.29,0.07,0.53,17.58,16.79,3.89,32.05,264,0.0
4024,8876,34,178.88,45.92,310.64,178.48,-10.66,-9.7,688.0,656.0,706.0,0.26,0.07,0.44,18.89,18.93,4.86,32.88,284,0.0
4025,8880,93,510.3,163.24,921.27,531.6,-14.24,-13.4,729.0,583.0,749.0,0.7,0.28,1.23,20.82,19.98,6.39,36.08,284,1.4
4026,8881,101,562.4,183.83,974.64,573.62,-13.77,-13.2,740.0,593.0,744.0,0.76,0.31,1.31,20.65,20.25,6.62,35.09,270,2.0
4027,8885,142,732.6,230.88,1340.71,768.06,-12.04,-12.4,740.0,592.0,749.0,0.99,0.39,1.79,19.56,18.65,5.88,34.14,274,1.6
4028,8886,145,755.82,236.4,1383.48,791.9,-11.81,-12.3,741.0,591.0,756.0,1.02,0.4,1.83,19.73,18.83,5.89,34.47,274,2.1
4029,8888,159,852.15,265.32,1508.0,875.16,-11.1,-12.2,741.0,603.0,754.0,1.15,0.44,2.0,19.84,19.32,6.01,34.18,284,3.2
4030,8889,178,916.35,273.7,1641.6,943.88,-10.68,-12.0,745.0,595.0,760.0,1.23,0.46,2.16,19.09,18.53,5.53,33.19,284,2.8
4031,8890,189,972.02,301.84,1761.48,1011.78,-9.95,-11.9,742.0,616.0,756.0,1.31,0.49,2.33,19.22,18.47,5.73,33.46,277,1.9
4032,8891,206,987.58,313.5,1897.56,1066.21,-9.52,-11.6,737.0,627.0,753.0,1.34,0.5,2.52,18.56,17.19,5.46,33.03,286,2.2
4033,8899,329,1448.44,394.12,2808.47,1550.34,-5.79,-9.9,739.0,668.0,757.0,1.96,0.59,3.71,16.68,15.59,4.24,30.22,284,3.7
4034,8900,351,1412.76,318.78,2380.67,1370.74,-5.37,-9.9,732.0,693.0,751.0,1.93,0.46,3.17,13.81,14.23,3.21,23.98,282,2.3
4035,8901,339,1429.35,312.75,2797.44,1513.18,-4.99,-9.6,733.0,695.0,752.0,1.95,0.45,3.72,15.76,14.89,3.26,29.14,270,2.2
4036,8905,359,1719.9,375.3,2650.56,1581.92,-3.85,-8.8,735.0,695.0,753.0,2.34,0.54,3.52,15.5,16.85,3.68,25.97,289,2.3
4037,8912,434,1944.87,429.6,2921.1,1765.19,-2.48,-7.7,723.0,716.0,749.0,2.69,0.6,3.9,14.24,15.69,3.47,23.56,287,2.7
4038,8918,366,1364.58,332.12,2080.27,1258.99,-3.15,-7.6,722.0,722.0,751.0,1.89,0.46,2.77,12.07,13.08,3.18,19.95,288,3.6
4039,8919,329,1430.8,332.58,2285.82,1349.73,-3.31,-7.6,730.0,723.0,747.0,1.96,0.46,3.06,14.4,15.27,3.55,24.39,280,2.9
4040,8921,342,1395.84,357.21,2263.52,1338.86,-3.31,-7.5,727.0,729.0,752.0,1.92,0.49,3.01,13.74,14.33,3.67,23.24,272,2.4
4041,8923,352,1688.61,371.28,2542.5,1534.13,-2.68,-7.3,731.0,728.0,750.0,2.31,0.51,3.39,15.27,16.81,3.7,25.31,285,3.8
4042,8926,373,1790.95,401.52,3033.45,1741.97,-2.48,-7.0,731.0,717.0,749.0,2.45,0.56,4.05,16.35,16.81,3.77,28.47,286,2.9
4043,8927,406,1682.0,366.69,2480.04,1509.58,-2.45,-7.0,725.0,719.0,747.0,2.32,0.51,3.32,13.02,14.5,3.16,21.38,283,2.2
4044,8928,406,1899.5,395.45,2372.19,1555.71,-2.64,-7.1,725.0,719.0,739.0,2.62,0.55,3.21,13.42,16.39,3.41,20.47,290,3.1
4045,8929,443,1861.5,440.42,2846.07,1716.0,-2.35,-7.0,730.0,722.0,747.0,2.55,0.61,3.81,13.56,14.71,3.48,22.48,274,3.6
4046,8932,341,1621.21,375.44,2524.13,1506.93,-2.04,-6.8,727.0,722.0,749.0,2.23,0.52,3.37,15.45,16.62,3.85,25.88,296,3.7
4047,8933,338,1660.25,345.12,2214.08,1406.48,-2.1,-6.8,725.0,719.0,748.0,2.29,0.48,2.96,14.55,17.17,3.57,22.9,288,3.0
4048,8935,385,1795.69,360.0,2125.44,1427.04,-2.1,-6.7,727.0,720.0,738.0,2.47,0.5,2.88,12.96,16.31,3.27,19.3,280,2.6
4049,8937,399,1858.11,445.3,3116.4,1806.6,-1.45,-6.5,723.0,730.0,742.0,2.57,0.61,4.2,15.8,16.25,3.89,27.25,268,3.6
4050,8938,374,1902.12,419.92,2834.64,1718.89,-0.91,-6.4,726.0,724.0,744.0,2.62,0.58,3.81,16.0,17.71,3.91,26.39,268,3.0
4051,8939,385,1934.96,412.68,2823.21,1723.62,-0.77,-6.4,722.0,724.0,741.0,2.68,0.57,3.81,15.58,17.49,3.73,25.52,273,2.9
4052,8941,466,2077.91,466.56,3307.5,1950.66,0.04,-5.9,719.0,729.0,735.0,2.89,0.64,4.5,14.53,15.48,3.48,24.64,281,3.8
4053,8942,515,2680.47,543.75,3480.69,2234.97,1.29,-6.2,711.0,725.0,739.0,3.77,0.75,4.71,15.0,17.99,3.65,23.36,284,3.3
4054,8943,555,2725.8,562.1,4084.08,2457.33,2.31,-6.0,708.0,730.0,728.0,3.85,0.77,5.61,15.25,16.91,3.49,25.34,275,4.5
4055,8946,582,3968.45,718.0,4393.09,3026.51,3.41,-5.6,695.0,718.0,719.0,5.71,1.0,6.11,17.84,23.39,4.23,25.9,276,4.3
4056,8947,563,3825.28,673.98,4024.2,2841.15,4.18,-5.4,688.0,717.0,706.0,5.56,0.94,5.7,17.27,23.25,4.1,24.46,267,3.3
4057,8949,538,3919.32,672.1,4107.86,2899.76,4.97,-5.2,684.0,715.0,701.0,5.73,0.94,5.86,18.39,24.86,4.26,26.05,275,3.2
4058,8950,540,3819.2,682.56,4154.12,2885.29,5.18,-4.9,682.0,711.0,697.0,5.6,0.96,5.96,18.22,24.11,4.31,26.23,285,3.4
4059,8954,659,4821.48,986.7,5128.64,3645.61,7.62,-4.6,681.0,690.0,682.0,7.08,1.43,7.52,18.7,24.73,5.06,26.31,293,3.1
4060,8955,650,4818.24,1007.4,5011.02,3612.22,7.64,-4.2,672.0,690.0,679.0,7.17,1.46,7.38,18.78,25.05,5.24,26.06,274,3.1
4061,8957,684,4985.53,1128.8,5477.6,3863.98,8.39,-4.2,671.0,680.0,668.0,7.43,1.66,8.2,19.04,24.57,5.56,27.0,287,2.9
4062,8958,660,5078.58,1225.37,5103.52,3802.49,9.41,-4.0,663.0,677.0,668.0,7.66,1.81,7.64,19.35,25.85,6.24,25.97,272,4.9
4063,8959,639,4488.75,1268.19,4655.96,3470.97,10.89,-4.2,665.0,671.0,668.0,6.75,1.89,6.97,18.15,23.47,6.63,24.34,270,2.6
4064,8960,578,4508.56,1367.54,4455.56,3443.89,11.47,-4.7,664.0,677.0,667.0,6.79,2.02,6.68,19.87,26.01,7.89,25.7,287,4.4
4065,8961,589,4329.0,1629.16,4495.68,3484.61,10.56,-5.0,666.0,676.0,669.0,6.5,2.41,6.72,19.79,24.59,9.25,25.53,279,3.9
4066,8966,627,4674.56,3830.4,4699.71,4401.56,11.35,-5.3,664.0,665.0,661.0,7.04,5.76,7.11,23.42,24.87,20.38,25.0,276,4.4
4067,8968,670,5175.63,4164.88,5453.25,4931.25,11.97,-4.2,661.0,659.0,661.0,7.83,6.32,8.25,24.5,25.71,20.69,27.09,271,2.2
4068,8969,695,4988.63,4655.89,5387.4,5010.64,13.26,-4.8,659.0,653.0,657.0,7.57,7.13,8.2,23.88,23.78,22.19,25.68,273,3.7
4069,8971,668,4828.16,4454.66,5077.44,4786.75,13.24,-3.9,656.0,658.0,656.0,7.36,6.77,7.74,23.74,23.95,22.09,25.18,271,2.8
4070,8972,651,4672.8,4487.56,4829.72,4663.36,13.72,-5.0,660.0,658.0,658.0,7.08,6.82,7.34,23.69,23.74,22.8,24.54,266,3.2
4071,8973,651,4784.34,4825.3,4849.46,4819.7,13.74,-4.2,659.0,661.0,658.0,7.26,7.3,7.37,24.48,24.3,24.51,24.63,279,4.9
4072,8974,651,4435.31,4833.92,4843.65,4704.29,12.91,-4.0,661.0,664.0,659.0,6.71,7.28,7.35,23.97,22.6,24.63,24.68,279,4.9
4073,8977,559,4461.43,4555.61,4720.06,4579.03,10.43,-4.0,659.0,667.0,662.0,6.77,6.83,7.13,27.41,26.71,27.27,28.26,273,4.6
4074,8984,615,4799.5,4578.88,4732.76,4703.71,11.95,-4.2,662.0,656.0,661.0,7.25,6.98,7.16,25.46,25.98,24.78,25.61,273,2.9
4075,8985,617,4686.49,4699.2,4612.14,4665.94,11.22,-3.9,661.0,660.0,657.0,7.09,7.12,7.02,25.24,25.35,25.42,24.95,285,3.8
4076,8987,565,4316.4,4415.4,4362.6,4364.8,11.55,-3.9,660.0,660.0,660.0,6.54,6.69,6.61,25.75,25.46,26.05,25.74,277,3.3
4077,8993,641,4947.21,4906.88,5143.04,4999.04,12.1,-3.7,657.0,656.0,656.0,7.53,7.48,7.84,25.94,25.67,25.47,26.69,288,3.2
4078,8994,639,4831.91,4716.64,5038.08,4862.21,11.72,-4.2,661.0,656.0,656.0,7.31,7.19,7.68,25.35,25.19,24.59,26.26,280,3.9
4079,8997,592,4777.08,4911.54,4617.24,4768.62,12.84,-4.0,658.0,654.0,654.0,7.26,7.51,7.06,26.72,26.77,27.53,25.88,277,4.9
4080,9000,603,4817.29,4666.2,5000.8,4828.1,12.62,-3.2,659.0,660.0,658.0,7.31,7.07,7.6,26.59,26.53,25.69,27.54,279,3.6
4081,9001,559,4613.78,4652.06,4731.62,4665.82,12.68,-4.0,661.0,658.0,659.0,6.98,7.07,7.18,27.71,27.4,27.63,28.1,288,3.7
4082,9003,534,4090.71,4157.69,4303.35,4183.92,11.78,-3.4,663.0,661.0,657.0,6.17,6.29,6.55,26.09,25.51,25.93,26.84,284,3.2
4083,9004,465,3784.8,3462.26,3905.8,3717.62,10.51,-3.2,664.0,662.0,662.0,5.7,5.23,5.9,26.75,27.23,24.91,28.1,282,3.0
4084,9006,443,3912.8,3420.16,3388.55,3573.84,8.83,-3.5,670.0,668.0,671.0,5.84,5.12,5.05,27.15,29.73,25.99,25.74,277,2.3
4085,9007,475,3241.94,3326.4,3689.28,3419.21,8.41,-3.2,674.0,672.0,672.0,4.81,4.95,5.49,24.26,23.01,23.61,26.18,278,2.3
4086,9008,491,3518.82,3551.98,3904.32,3658.37,7.43,-3.5,678.0,674.0,672.0,5.19,5.27,5.81,25.2,24.24,24.47,26.9,280,3.3
4087,9013,525,4442.16,4089.75,3857.28,4129.73,8.91,-2.9,669.0,665.0,672.0,6.64,6.15,5.74,26.47,28.47,26.21,24.72,282,3.4
4088,9014,556,4080.3,4030.48,4355.51,4155.43,8.74,-3.3,670.0,664.0,667.0,6.09,6.07,6.53,25.16,24.71,24.41,26.37,276,3.9
4089,9016,567,3670.8,3815.24,3817.99,3768.01,9.93,-3.3,665.0,667.0,671.0,5.52,5.72,5.69,22.28,21.7,22.56,22.58,276,5.6
4090,9018,455,3243.86,2916.0,3366.72,3175.53,8.68,-3.0,673.0,675.0,672.0,4.82,4.32,5.01,23.5,24.01,21.58,24.92,272,4.1
4091,9019,455,3325.92,3270.78,2648.82,3081.84,7.72,-3.0,676.0,673.0,674.0,4.92,4.86,3.93,22.89,24.7,24.29,19.67,272,2.4
4092,9021,385,2598.42,2932.6,2620.94,2717.32,5.78,-3.2,682.0,682.0,679.0,3.81,4.3,3.86,24.01,22.96,25.92,23.16,287,3.2
4093,9022,457,3381.98,3257.91,3634.08,3424.66,5.35,-3.0,686.0,683.0,678.0,4.93,4.77,5.36,25.53,25.22,24.29,27.1,280,6.2
4094,9024,391,2785.16,3046.18,3100.72,2977.35,4.85,-3.5,686.0,683.0,686.0,4.06,4.46,4.52,25.99,24.31,26.59,27.07,280,4.0
4095,9025,427,3007.15,3146.4,3428.66,3194.07,4.24,-3.5,685.0,684.0,683.0,4.39,4.6,5.02,25.59,24.09,25.21,27.47,286,3.0
4096,9027,534,4412.54,4549.38,4311.2,4424.37,4.33,-3.3,682.0,678.0,680.0,6.47,6.71,6.34,28.33,28.26,29.13,27.61,276,4.2
4097,9033,487,3985.74,3933.72,4160.2,4026.55,8.22,-3.2,671.0,669.0,671.0,5.94,5.88,6.2,27.89,27.61,27.25,28.81,271,4.8
4098,9036,485,4018.56,3979.8,4059.55,4019.3,7.68,-2.7,672.0,670.0,671.0,5.98,5.94,6.05,28.01,28.0,27.73,28.29,284,3.4
4099,9037,475,3875.5,3891.8,3897.6,3888.3,6.85,-2.7,674.0,671.0,672.0,5.75,5.8,5.8,27.75,27.65,27.77,27.81,276,3.4
4100,9041,452,3737.36,3676.11,3777.66,3730.38,5.64,-3.0,682.0,677.0,677.0,5.48,5.43,5.58,28.09,28.15,27.68,28.45,278,4.5
4101,9042,447,3642.26,3635.49,3457.8,3578.52,6.22,-3.1,677.0,677.0,678.0,5.38,5.37,5.1,27.2,27.68,27.63,26.28,269,4.7
4102,9044,438,3556.4,3509.33,3719.25,3594.99,6.12,-2.9,680.0,671.0,675.0,5.23,5.23,5.51,27.89,27.59,27.23,28.86,273,2.9
4103,9045,424,3486.55,3473.01,3619.07,3526.21,6.47,-3.5,677.0,677.0,679.0,5.15,5.13,5.33,28.23,27.91,27.8,28.97,284,4.5
4104,9046,396,3336.9,3311.6,3456.11,3368.2,6.1,-3.4,681.0,680.0,679.0,4.9,4.87,5.09,28.91,28.64,28.42,29.66,278,4.8
4105,9048,372,3225.86,3170.93,3291.2,3229.33,5.54,-3.1,682.0,679.0,680.0,4.73,4.67,4.84,29.56,29.53,29.03,30.13,274,2.8
4106,9049,363,3148.63,3098.55,3221.13,3156.1,4.78,-3.2,683.0,681.0,681.0,4.61,4.55,4.73,29.68,29.61,29.14,30.3,278,2.9
4107,9050,363,3046.18,3091.68,3191.76,3109.87,4.54,-3.3,683.0,684.0,682.0,4.46,4.52,4.68,29.27,28.68,29.1,30.05,278,2.9
4108,9051,346,3002.76,2982.78,3084.93,3023.49,4.74,-3.2,684.0,681.0,681.0,4.39,4.38,4.53,29.84,29.63,29.44,30.45,271,3.3
4109,9052,343,2966.05,2964.22,3053.01,2994.43,4.52,-3.3,685.0,683.0,683.0,4.33,4.34,4.47,29.83,29.55,29.53,30.42,277,4.5
4110,9056,308,2823.57,2796.09,2804.4,2808.02,4.26,-3.7,687.0,687.0,684.0,4.11,4.07,4.1,31.18,31.36,31.05,31.14,278,4.7
4111,9057,295,2631.98,2606.8,2730.28,2656.35,3.91,-3.5,689.0,686.0,686.0,3.82,3.8,3.98,30.84,30.55,30.26,31.7,279,2.5
4112,9061,256,2342.67,2318.4,2432.17,2364.41,2.97,-3.7,687.0,690.0,689.0,3.41,3.36,3.53,31.73,31.44,31.12,32.64,271,5.0
4113,9065,203,2009.7,1992.96,1991.21,1997.96,1.22,-4.1,693.0,692.0,689.0,2.9,2.88,2.89,34.02,34.22,33.94,33.91,265,2.8
4114,9068,184,1790.52,1813.04,1840.72,1814.76,0.41,-4.1,694.0,692.0,692.0,2.58,2.62,2.66,34.19,33.73,34.16,34.68,267,4.3
4115,9070,164,1672.54,1663.2,1679.48,1671.74,-0.19,-4.2,694.0,693.0,694.0,2.41,2.4,2.42,35.41,35.43,35.23,35.57,261,2.6
4116,9073,143,1510.74,1494.25,1508.15,1504.38,-0.75,-4.2,693.0,695.0,695.0,2.18,2.15,2.17,36.61,36.77,36.37,36.71,272,3.2
4117,9078,97,1098.69,1065.68,1075.7,1080.02,-2.5,-4.5,691.0,692.0,694.0,1.59,1.54,1.55,38.98,39.66,38.47,38.83,269,2.6
4118,9081,72,772.8,771.68,834.9,793.13,-3.2,-4.7,690.0,689.0,690.0,1.12,1.12,1.21,38.66,37.67,37.62,40.7,263,2.7
4119,9082,63,713.44,721.35,721.35,718.71,-4.25,-4.7,686.0,687.0,687.0,1.04,1.05,1.05,40.18,39.89,40.33,40.33,282,2.4
4120,9085,51,555.66,532.74,572.88,553.76,-5.08,-4.9,686.0,683.0,682.0,0.81,0.78,0.84,38.35,38.48,36.9,39.68,265,2.4
4121,9087,43,432.64,426.51,423.46,427.54,-5.98,-5.1,676.0,677.0,683.0,0.64,0.63,0.62,35.23,35.65,35.14,34.89,274,2.2
4122,9088,1,0.0,0.0,0.0,0.0,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.1
4123,9092,117,1284.5,1291.84,1257.32,1277.89,-15.18,-16.8,734.0,734.0,731.0,1.75,1.76,1.72,39.9,40.11,40.33,39.26,280,2.1
4124,9093,126,1345.04,1390.8,1359.49,1365.11,-14.64,-16.7,731.0,732.0,727.0,1.84,1.9,1.87,39.51,38.93,40.25,39.35,274,1.9
4125,9094,135,1557.03,1576.8,1481.9,1538.58,-13.68,-16.6,731.0,730.0,730.0,2.13,2.16,2.03,41.43,41.93,42.46,39.9,277,2.0
4126,9096,159,1669.8,1718.08,1740.0,1709.29,-12.45,-16.2,726.0,728.0,725.0,2.3,2.36,2.4,38.92,38.02,39.12,39.62,275,2.2
4127,9101,206,2152.8,2180.44,2141.37,2158.2,-9.52,-15.5,720.0,722.0,721.0,2.99,3.02,2.97,37.56,37.47,37.95,37.27,273,2.1
